chr1	990	1011	1
chr1	3276	3288	1
chr1	4213	4223	1
chr1	2324	2333	1
chr1	4533	4556	1
chr1	223	238	1
chr1	4267	4289	1
chr1	1595	1597	1
chr1	4817	4823	1
chr1	2949	2993	1
chr1	947	953	1
chr1	2098	2132	1
chr1	2402	2404	1
chr1	2081	2088	1
chr1	1011	1013	1
chr1	2013	2020	1
chr1	163	169	1
chr1	660	665	1
chr1	4434	4447	1
chr1	2394	2396	1
chr1	2931	2933	1
chr1	1535	1542	1
chr1	4321	4364	1
chr1	1484	1506	1
chr1	2310	2327	1
chr1	2060	2069	1
chr1	4851	4854	1
chr1	2991	2994	1
chr1	2100	2102	1
chr1	3176	3182	1
chr1	4343	4353	1
chr1	4377	4381	1
chr1	3425	3427	1
chr1	840	853	1
chr1	4337	4353	1
chr1	3375	3383	1
chr1	1555	1558	1
chr1	3800	3803	1
chr1	3320	3328	1
chr1	119	121	1
chr1	3642	3652	1
chr1	48	50	1
chr1	492	495	1
chr1	4319	4366	1
chr1	3836	3847	1
chr1	1506	1510	1
chr1	2886	2893	1
chr1	385	388	1
chr1	3538	3560	1
chr1	4186	4189	1
chr1	4773	4779	1
chr1	1722	1734	1
chr1	2274	2284	1
chr1	1953	1969	1
chr1	4854	4857	1
chr1	4817	4866	1
chr1	1446	1449	1
chr1	215	220	1
chr1	81	110	1
chr1	3978	3985	1
chr1	4230	4234	1
chr1	1435	1438	1
chr1	3766	3768	1
chr1	659	667	1
chr1	3409	3414	1
chr1	2964	2968	1
chr1	81	119	1
chr1	782	787	1
chr1	4304	4307	1
chr1	3793	3795	1
chr1	1747	1752	1
chr1	2087	2099	1
chr1	2863	2867	1
chr1	2311	2328	1
chr1	259	275	1
chr1	3011	3014	1
chr1	1476	1479	1
chr1	4461	4473	1
chr1	4761	4789	1
chr1	4549	4554	1
chr1	1259	1266	1
chr1	3291	3294	1
chr1	1462	1465	1
chr1	223	228	1
chr1	4811	4813	1
chr1	3882	3884	1
chr1	556	561	1
chr1	606	616	1
chr1	1773	1782	1
chr1	3421	3424	1
chr1	3555	3559	1
chr1	2146	2155	1
chr1	3876	3879	1
chr1	2195	2202	1
chr1	4221	4227	1
chr1	3548	3551	1
chr1	4366	4400	1
chr1	1611	1613	1
chr1	1527	1532	1
chr1	4637	4668	1
chr1	4178	4189	1
chr1	3214	3221	1
chr1	1620	1626	1
chr1	764	766	1
chr1	1825	1828	1
chr1	3912	3914	1
chr1	4381	4396	1
chr1	1935	1944	1
chr1	743	757	1
chr1	4962	4971	1
chr1	3419	3429	1
chr1	1986	1992	1
chr1	3901	3909	1
chr1	2931	2949	1
chr1	1383	1395	1
chr1	3756	3759	1
chr1	3949	3971	1
chr1	3950	3970	1
chr1	3927	3935	1
chr1	1175	1180	1
chr1	1320	1324	1
chr1	1934	1949	1
chr1	1850	1854	1
chr1	3927	3931	1
chr1	3893	3899	1
chr1	4387	4393	1
chr1	2054	2059	1
chr1	4281	4285	1
chr1	3993	4006	1
chr1	1919	1935	1
chr1	720	727	1
chr1	3526	3566	1
chr1	4939	4941	1
chr1	3804	3807	1
chr1	3848	3850	1
chr1	3854	3861	1
chr1	4818	4821	1
chr1	2125	2127	1
chr1	1563	1570	1
chr1	1461	1463	1
chr1	2006	2011	1
chr1	1118	1142	1
chr1	1738	1744	1
chr1	3688	3693	1
chr1	2249	2254	1
chr1	2061	2064	1
chr1	3855	3861	1
chr1	3389	3397	1
chr1	113	117	1
chr1	1455	1460	1
chr1	4818	4866	1
chr1	3629	3641	1
chr1	3236	3252	1
chr1	1413	1420	1
chr1	3882	3906	1
chr1	3755	3768	1
chr1	2241	2246	1
chr1	1940	1973	1
chr1	4330	4339	1
chr1	3274	3283	1
chr1	1586	1596	1
chr1	1059	1064	1
chr1	3828	3830	1
chr1	992	996	1
chr1	1665	1669	1
chr1	2229	2241	1
chr1	4625	4628	1
chr1	1489	1496	1
chr1	4559	4573	1
chr1	346	357	1
chr1	2949	2953	1
chr1	643	652	1
chr1	1596	1625	1
chr1	3332	3334	1
chr1	440	448	1
chr1	442	447	1
chr1	1876	1879	1
chr1	994	1000	1
chr1	43	47	1
chr1	753	757	1
chr1	4973	4979	1
chr1	4804	4809	1
chr1	2903	2909	1
chr1	3913	3915	1
chr1	4469	4472	1
chr1	206	211	1
chr1	394	401	1
chr1	4215	4226	1
chr1	1125	1128	1
chr1	421	425	1
chr1	4067	4077	1
chr1	4375	4397	1
chr1	4804	4834	1
chr1	894	898	1
chr1	2082	2084	1
chr1	1345	1349	1
chr1	4761	4771	1
chr1	1516	1519	1
chr1	3756	3774	1
chr1	2087	2096	1
chr1	3188	3193	1
chr1	3113	3116	1
chr1	3225	3228	1
chr1	2354	2371	1
chr1	741	757	1
chr1	706	714	1
chr1	1600	1603	1
chr1	4479	4487	1
chr1	1213	1227	1
chr1	3424	3427	1
chr1	111	117	1
chr1	85	88	1
chr1	1437	1439	1
chr1	1213	1216	1
chr1	3883	3886	1
chr1	3830	3837	1
chr1	3659	3664	1
chr1	1975	1980	1
chr1	142	156	1
chr1	1385	1389	1
chr1	1052	1073	1
chr1	126	161	1
chr1	1343	1345	1
chr1	2185	2195	1
chr1	4879	4882	1
chr1	692	696	1
chr1	927	930	1
chr1	2072	2099	1
chr1	2040	2072	1
chr1	966	968	1
chr1	4669	4685	1
chr1	3849	3861	1
chr1	3906	3909	1
chr1	1226	1243	1
chr1	1208	1248	1
chr1	1625	1627	1
chr1	3813	3818	1
chr1	4351	4358	1
chr1	707	719	1
chr1	4310	4313	1
chr1	4299	4319	1
chr1	3898	3909	1
chr1	742	758	1
chr1	4362	4366	1
chr1	2400	2402	1
chr1	4192	4195	1
chr1	1939	1949	1
chr1	3768	3771	1
chr1	4267	4270	1
chr1	2882	2884	1
chr1	4361	4366	1
chr1	1617	1627	1
chr1	1395	1399	1
chr1	2098	2103	1
chr1	1112	1116	1
chr1	4398	4400	1
chr1	2176	2178	1
chr1	2990	2996	1
chr1	1184	1209	1
chr1	3365	3367	1
chr1	1515	1521	1
chr1	3115	3122	1
chr1	4376	4379	1
chr1	4377	4392	1
chr1	4454	4457	1
chr1	306	309	1
chr1	2164	2167	1
chr1	1836	1840	1
chr1	4170	4190	1
chr1	2066	2070	1
chr1	1743	1745	1
chr1	1791	1797	1
chr1	3936	3948	1
chr1	2984	2998	1
chr1	3402	3414	1
chr1	3597	3602	1
chr1	4655	4670	1
chr1	1451	1453	1
chr1	1638	1669	1
chr1	1214	1221	1
chr1	2163	2167	1
chr1	2944	2950	1
chr1	1281	1283	1
chr1	3293	3296	1
chr1	2124	2127	1
chr1	2138	2144	1
chr1	4259	4266	1
chr1	4266	4287	1
chr1	1147	1184	1
chr1	558	561	1
chr1	3921	3923	1
chr1	4651	4655	1
chr1	3853	3856	1
chr1	3658	3669	1
chr1	3501	3508	1
chr1	4830	4833	1
chr1	2944	2979	1
chr1	4791	4801	1
chr1	2991	2995	1
chr1	3465	3468	1
chr1	4307	4311	1
chr1	2310	2333	1
chr1	3407	3410	1
chr1	1555	1559	1
chr1	2424	2426	1
chr1	1500	1504	1
chr1	4175	4195	1
chr1	710	714	1
chr1	1657	1660	1
chr1	1486	1490	1
chr1	1372	1380	1
chr1	4646	4653	1
chr1	3704	3714	1
chr1	4780	4785	1
chr1	95	111	1
chr1	2073	2077	1
chr1	1527	1553	1
chr1	4364	4399	1
chr1	2384	2388	1
chr1	4185	4188	1
chr1	1485	1512	1
chr1	3041	3066	1
chr1	3345	3349	1
chr1	184	194	1
chr1	2132	2135	1
chr1	4131	4134	1
chr1	332	337	1
chr1	506	510	1
chr1	1152	1155	1
chr1	4550	4554	1
chr1	1142	1145	1
chr1	823	827	1
chr1	1528	1531	1
chr1	1042	1048	1
chr1	1392	1404	1
chr1	257	276	1
chr1	1307	1315	1
chr1	1819	1822	1
chr1	3146	3151	1
chr1	865	873	1
chr1	3101	3104	1
chr1	3104	3115	1
chr1	1926	1931	1
chr1	4278	4289	1
chr1	2068	2071	1
chr1	1259	1267	1
chr1	2044	2057	1
chr1	1953	1972	1
chr1	772	776	1
chr1	3070	3087	1
chr1	563	572	1
chr1	4644	4647	1
chr1	4062	4065	1
chr1	3271	3274	1
chr1	1601	1611	1
chr1	2874	2886	1
chr1	1773	1783	1
chr1	3975	3986	1
chr1	3872	3875	1
chr1	1725	1731	1
chr1	4726	4734	1
chr1	4809	4812	1
chr1	3283	3288	1
chr1	4272	4281	1
chr1	122	127	1
chr1	594	625	1
chr1	1616	1627	1
chr1	4595	4612	1
chr1	3741	3769	1
chr1	4785	4791	1
chr1	4816	4818	1
chr1	4808	4834	1
chr1	105	109	1
chr1	1649	1664	1
chr1	258	276	1
chr1	1492	1497	1
chr1	866	874	1
chr1	4807	4815	1
chr1	1366	1370	1
chr1	1118	1128	1
chr1	4276	4280	1
chr1	1740	1743	1
chr1	3901	3906	1
chr1	1835	1856	1
chr1	1954	1961	1
chr1	825	830	1
chr1	1118	1127	1
chr1	451	456	1
chr1	989	1012	1
chr1	4761	4802	1
chr1	2088	2094	1
chr1	4350	4353	1
chr1	4206	4212	1
chr1	3093	3098	1
chr1	4835	4845	1
chr1	644	651	1
chr1	1877	1888	1
chr1	2127	2129	1
chr1	3854	3860	1
chr1	140	155	1
chr1	323	333	1
chr1	4806	4834	1
chr1	3530	3540	1
chr1	1267	1277	1
chr1	1618	1629	1
chr1	4845	4853	1
chr1	2133	2135	1
chr1	3598	3603	1
chr1	1641	1644	1
chr1	565	572	1
chr1	2235	2241	1
chr1	1618	1620	1
chr1	1143	1184	1
chr1	948	953	1
chr1	2999	3004	1
chr1	76	83	1
chr1	1285	1289	1
chr1	1987	1991	1
chr1	1152	1158	1
chr1	1971	1973	1
chr1	1442	1445	1
chr1	2981	2990	1
chr1	2048	2050	1
chr1	75	120	1
chr1	4784	4789	1
chr1	3091	3103	1
chr1	1429	1431	1
chr1	3951	3959	1
chr1	1147	1179	1
chr1	276	318	1
chr1	140	161	1
chr1	987	989	1
chr1	653	659	1
chr1	4379	4382	1
chr1	3420	3425	1
chr1	1997	2000	1
chr1	4559	4567	1
chr1	1027	1035	1
chr1	4789	4791	1
chr1	1303	1305	1
chr1	3867	3878	1
chr1	1974	1979	1
chr1	3657	3659	1
chr1	4469	4473	1
chr1	4647	4652	1
chr1	75	85	1
chr1	1649	1661	1
chr1	759	764	1
chr1	3357	3363	1
chr1	1443	1451	1
chr1	1216	1221	1
chr1	4545	4554	1
chr1	405	420	1
chr1	3934	3936	1
chr1	3795	3797	1
chr1	2158	2163	1
chr1	3193	3196	1
chr1	2087	2097	1
chr1	2374	2377	1
chr1	4956	4969	1
chr1	1752	1783	1
chr1	3073	3085	1
chr1	714	719	1
chr1	1678	1682	1
chr1	4157	4160	1
chr1	3006	3010	1
chr1	1348	1361	1
chr1	2082	2097	1
chr1	2130	2164	1
chr1	1242	1248	1
chr1	4181	4185	1
chr1	4298	4313	1
chr1	4822	4834	1
chr1	3883	3887	1
chr1	1012	1018	1
chr1	1938	1943	1
chr1	706	727	1
chr1	2053	2055	1
chr1	3105	3114	1
chr1	1721	1734	1
chr1	1975	1981	1
chr1	4653	4656	1
chr1	247	255	1
chr1	4949	4956	1
chr1	1441	1443	1
chr1	2130	2167	1
chr1	3104	3117	1
chr1	4506	4510	1
chr1	3833	3836	1
chr1	3914	3916	1
chr1	3549	3556	1
chr1	3906	3908	1
chr1	563	569	1
chr1	2042	2045	1
chr1	3011	3020	1
chr1	4860	4864	1
chr1	1937	1941	1
chr1	4542	4548	1
chr1	3104	3118	1
chr1	4640	4643	1
chr1	279	287	1
chr1	4291	4294	1
chr1	4362	4404	1
chr1	675	680	1
chr1	126	132	1
chr1	1674	1677	1
chr1	2098	2102	1
chr1	3365	3391	1
chr1	682	696	1
chr1	1013	1017	1
chr1	4826	4831	1
chr1	4072	4088	1
chr1	2176	2181	1
chr1	3521	3524	1
chr1	1184	1208	1
chr1	3156	3163	1
chr1	990	1009	1
chr1	3936	3940	1
chr1	1637	1639	1
chr1	2164	2166	1
chr1	1450	1452	1
chr1	3228	3236	1
chr1	1965	1968	1
chr1	4319	4363	1
chr1	4303	4306	1
chr1	13	19	1
chr1	651	659	1
chr1	4289	4291	1
chr1	3610	3618	1
chr1	4289	4296	1
chr1	4446	4454	1
chr1	2859	2861	1
chr1	2141	2157	1
chr1	1149	1152	1
chr1	2358	2361	1
chr1	4940	4956	1
chr1	56	60	1
chr1	3828	3837	1
chr1	2868	2896	1
chr1	3764	3769	1
chr1	4700	4706	1
chr1	2375	2389	1
chr1	1449	1452	1
chr1	2355	2369	1
chr1	3902	3904	1
chr1	4070	4087	1
chr1	142	146	1
chr1	3269	3289	1
chr1	2853	2856	1
chr1	2060	2062	1
chr1	2925	2927	1
chr1	385	394	1
chr1	53	56	1
chr1	1650	1658	1
chr1	1835	1838	1
chr1	1455	1459	1
chr1	4364	4398	1
chr1	2874	2881	1
chr1	4185	4189	1
chr1	2094	2097	1
chr1	4792	4799	1
chr1	1475	1483	1
chr1	1485	1513	1
chr1	141	161	1
chr1	1688	1699	1
chr1	1668	1677	1
chr1	1399	1402	1
chr1	258	277	1
chr1	1148	1151	1
chr1	2132	2134	1
chr1	1121	1128	1
chr1	1026	1036	1
chr1	1007	1010	1
chr1	2194	2202	1
chr1	4011	4024	1
chr1	3889	3917	1
chr1	3273	3277	1
chr1	3441	3449	1
chr1	4859	4865	1
chr1	4550	4553	1
chr1	1986	1991	1
chr1	754	757	1
chr1	923	935	1
chr1	3911	3914	1
chr1	1164	1167	1
chr1	3652	3657	1
chr1	4479	4494	1
chr1	3186	3195	1
chr1	1764	1769	1
chr1	4554	4575	1
chr1	1533	1547	1
chr1	4883	4890	1
chr1	264	276	1
chr1	4599	4610	1
chr1	3070	3086	1
chr1	315	318	1
chr1	4525	4533	1
chr1	411	421	1
chr1	3846	3849	1
chr1	2958	2980	1
chr1	3868	3871	1
chr1	259	263	1
chr1	458	461	1
chr1	2130	2163	1
chr1	1631	1634	1
chr1	2250	2258	1
chr1	4566	4569	1
chr1	1328	1343	1
chr1	4196	4200	1
chr1	2314	2323	1
chr1	1616	1619	1
chr1	1092	1095	1
chr1	3046	3049	1
chr1	4760	4781	1
chr1	3741	3766	1
chr1	1381	1384	1
chr1	4172	4175	1
chr1	4363	4402	1
chr1	4962	4969	1
chr1	3901	3907	1
chr1	4482	4485	1
chr1	2168	2175	1
chr1	3449	3455	1
chr1	1732	1735	1
