chr1	3091	3101	1
chr1	1423	1431	1
chr1	1613	1637	1
chr1	1699	1704	1
chr1	767	770	1
chr1	267	286	1
chr1	1307	1323	1
chr1	481	487	1
chr1	667	671	1
chr1	449	460	1
chr1	1395	1407	1
chr1	4011	4023	1
chr1	4809	4817	1
chr1	929	937	1
chr1	4786	4802	1
chr1	970	980	1
chr1	922	937	1
chr1	4543	4552	1
chr1	880	890	1
chr1	3214	3220	1
chr1	2402	2414	1
chr1	1454	1461	1
chr1	279	286	1
chr1	3916	3921	1
chr1	4770	4785	1
chr1	969	980	1
chr1	360	384	1
chr1	4099	4101	1
chr1	4403	4409	1
chr1	1012	1016	1
chr1	1277	1281	1
chr1	2979	2980	1
chr1	3292	3296	1
chr1	874	880	1
chr1	3673	3680	1
chr1	706	713	1
chr1	1367	1370	1
chr1	2104	2112	1
chr1	3827	3836	1
chr1	1514	1526	1
chr1	487	499	1
chr1	404	411	1
chr1	11	13	1
chr1	3791	3810	1
chr1	1453	1460	1
chr1	4819	4833	1
chr1	3774	3786	1
chr1	3518	3526	1
chr1	768	770	1
chr1	2123	2130	1
chr1	1242	1251	1
chr1	2936	2948	1
chr1	3909	3916	1
chr1	3565	3570	1
chr1	1586	1599	1
chr1	4369	4400	1
chr1	4404	4409	1
chr1	2104	2115	1
chr1	3765	3771	1
chr1	3119	3121	1
chr1	3086	3091	1
chr1	4533	4535	1
chr1	3917	3921	1
chr1	1617	1627	1
chr1	2041	2053	1
chr1	1650	1659	1
chr1	2954	2958	1
chr1	3772	3779	1
chr1	288	308	1
chr1	3927	3933	1
chr1	1705	1708	1
chr1	4789	4802	1
chr1	1432	1453	1
chr1	981	989	1
chr1	273	275	1
chr1	1587	1596	1
chr1	2393	2402	1
chr1	4341	4359	1
chr1	4560	4575	1
chr1	3714	3726	1
chr1	4834	4841	1
chr1	4760	4770	1
chr1	1633	1636	1
chr1	2185	2194	1
chr1	1209	1227	1
chr1	1467	1484	1
chr1	4454	4459	1
chr1	562	572	1
chr1	4065	4076	1
chr1	1484	1490	1
chr1	1980	1993	1
chr1	965	968	1
chr1	356	360	1
chr1	4871	4890	1
chr1	4307	4316	1
chr1	2878	2885	1
chr1	3545	3559	1
chr1	1185	1209	1
chr1	3916	3933	1
chr1	1453	1462	1
chr1	1128	1141	1
chr1	3774	3788	1
chr1	1971	1992	1
chr1	4024	4036	1
chr1	412	420	1
chr1	1637	1649	1
chr1	4369	4402	1
chr1	3828	3835	1
chr1	1613	1619	1
chr1	2328	2333	1
chr1	1242	1252	1
chr1	3776	3784	1
chr1	1405	1412	1
chr1	554	560	1
chr1	133	135	1
chr1	2927	2935	1
chr1	4743	4760	1
chr1	19	25	1
chr1	1128	1146	1
chr1	4130	4136	1
chr1	3538	3543	1
chr1	3775	3792	1
chr1	2976	2995	1
chr1	3658	3666	1
chr1	1241	1247	1
chr1	2908	2917	1
chr1	1597	1612	1
chr1	1249	1251	1
chr1	2125	2129	1
chr1	3863	3876	1
chr1	4637	4654	1
chr1	4421	4429	1
chr1	4330	4340	1
chr1	4561	4575	1
chr1	4360	4367	1
chr1	4770	4788	1
chr1	2392	2408	1
chr1	2924	2949	1
chr1	2104	2128	1
chr1	2400	2402	1
chr1	4871	4879	1
chr1	3151	3157	1
chr1	719	725	1
chr1	1628	1629	1
chr1	1463	1472	1
chr1	4448	4453	1
chr1	4351	4358	1
chr1	4401	4409	1
chr1	3789	3793	1
chr1	3876	3886	1
chr1	1524	1527	1
chr1	2949	2949	1
chr1	4527	4532	1
chr1	244	247	1
chr1	705	717	1
chr1	3935	3950	1
chr1	1942	1947	1
chr1	476	482	1
chr1	848	852	1
chr1	1371	1379	1
chr1	1048	1051	1
chr1	2333	2342	1
chr1	4430	4432	1
chr1	4369	4397	1
chr1	3839	3848	1
chr1	3786	3793	1
chr1	3899	3908	1
chr1	3050	3065	1
chr1	4460	4466	1
chr1	2054	2060	1
chr1	4044	4054	1
