chr1	4513	4523	1
chr1	3373	3413	1
chr1	3758	3797	1
chr1	980	988	1
chr1	4155	4158	1
chr1	1185	1208	1
chr1	3430	3440	1
chr1	811	820	1
chr1	3714	3726	1
chr1	1242	1251	1
chr1	4077	4087	1
chr1	546	562	1
chr1	1432	1441	1
chr1	1226	1241	1
chr1	2327	2333	1
chr1	1677	1687	1
chr1	1185	1225	1
chr1	4155	4163	1
chr1	2333	2341	1
chr1	1312	1324	1
chr1	2070	2080	1
chr1	4834	4843	1
chr1	3241	3249	1
chr1	4467	4486	1
chr1	4165	4170	1
chr1	3220	3228	1
chr1	3182	3194	1
chr1	562	571	1
chr1	651	658	1
chr1	1018	1024	1
chr1	3830	3848	1
chr1	1586	1594	1
chr1	4503	4510	1
chr1	4834	4852	1
chr1	4318	4327	1
chr1	3934	3949	1
chr1	1849	1854	1
chr1	318	337	1
chr1	1515	1527	1
chr1	1267	1275	1
chr1	2041	2069	1
chr1	1227	1252	1
chr1	4318	4352	1
chr1	1025	1033	1
chr1	4177	4188	1
chr1	3526	3537	1
chr1	1324	1339	1
chr1	4190	4194	1
chr1	4023	4036	1
chr1	922	944	1
chr1	1514	1526	1
chr1	4170	4189	1
chr1	3170	3181	1
chr1	1295	1305	1
chr1	4956	4971	1
chr1	1074	1079	1
chr1	4448	4452	1
chr1	2308	2314	1
chr1	546	560	1
chr1	682	705	1
chr1	2144	2154	1
chr1	1052	1057	1
chr1	3508	3518	1
chr1	4099	4119	1
chr1	1736	1744	1
chr1	1771	1782	1
chr1	1452	1461	1
chr1	719	726	1
chr1	1527	1533	1
chr1	288	308	1
chr1	874	879	1
chr1	3758	3810	1
chr1	3302	3311	1
chr1	806	810	1
chr1	1010	1016	1
chr1	3195	3207	1
chr1	3597	3604	1
chr1	1452	1483	1
chr1	500	504	1
chr1	3508	3525	1
chr1	3337	3354	1
chr1	4784	4802	1
chr1	3475	3484	1
chr1	1101	1116	1
chr1	101	110	1
chr1	989	1010	1
chr1	4637	4652	1
chr1	1209	1239	1
chr1	4298	4306	1
chr1	1985	1991	1
chr1	2203	2212	1
chr1	431	439	1
chr1	2195	2211	1
chr1	4434	4447	1
chr1	1185	1205	1
chr1	2167	2176	1
chr1	4934	4942	1
chr1	1307	1314	1
chr1	1546	1552	1
chr1	2936	2995	1
chr1	3935	3950	1
chr1	3469	3474	1
chr1	1307	1323	1
chr1	1878	1888	1
chr1	3397	3418	1
chr1	4160	4169	1
chr1	1587	1613	1
chr1	1772	1782	1
chr1	1537	1546	1
chr1	1627	1675	1
chr1	3050	3065	1
chr1	449	460	1
chr1	820	829	1
chr1	2103	2116	1
chr1	4402	4408	1
chr1	1506	1513	1
chr1	4511	4523	1
chr1	3758	3826	1
chr1	3544	3558	1
chr1	4565	4575	1
chr1	1185	1241	1
chr1	4146	4159	1
chr1	3992	4001	1
chr1	1899	1906	1
chr1	1325	1334	1
chr1	4246	4252	1
chr1	4318	4359	1
chr1	3694	3703	1
chr1	1614	1635	1
chr1	3695	3703	1
chr1	4803	4833	1
chr1	2323	2342	1
chr1	4459	4465	1
chr1	1117	1146	1
chr1	3236	3250	1
chr1	2131	2143	1
chr1	2060	2102	1
chr1	2104	2154	1
chr1	1484	1490	1
chr1	4369	4383	1
chr1	1143	1170	1
chr1	473	487	1
chr1	4512	4532	1
chr1	989	1017	1
chr1	1454	1484	1
chr1	642	651	1
chr1	4024	4036	1
chr1	2104	2129	1
chr1	4743	4768	1
chr1	3765	3826	1
chr1	1716	1736	1
chr1	3727	3740	1
chr1	1638	1687	1
chr1	1367	1393	1
chr1	1057	1064	1
chr1	2298	2307	1
chr1	2863	2902	1
chr1	4120	4130	1
chr1	1432	1453	1
chr1	1276	1282	1
chr1	169	179	1
chr1	2353	2371	1
chr1	1994	2004	1
chr1	4852	4864	1
chr1	1127	1141	1
chr1	1051	1056	1
chr1	1811	1833	1
chr1	4467	4485	1
chr1	2060	2103	1
chr1	1394	1411	1
chr1	2113	2154	1
chr1	4656	4670	1
chr1	4615	4628	1
chr1	2993	3004	1
chr1	561	572	1
chr1	946	952	1
chr1	1706	1715	1
chr1	4360	4402	1
chr1	990	1016	1
chr1	3081	3103	1
chr1	904	915	1
chr1	1442	1484	1
chr1	2872	2902	1
chr1	505	511	1
chr1	2212	2221	1
chr1	4011	4023	1
chr1	4853	4865	1
chr1	2884	2902	1
chr1	1573	1586	1
chr1	980	987	1
chr1	3051	3064	1
chr1	3538	3543	1
chr1	1573	1649	1
chr1	1111	1184	1
chr1	1651	1676	1
chr1	4956	4968	1
chr1	3861	3921	1
chr1	2323	2326	1
chr1	3935	3948	1
chr1	1534	1546	1
chr1	258	287	1
chr1	3888	3899	1
chr1	1907	1971	1
chr1	3050	3064	1
chr1	4504	4512	1
chr1	3508	3526	1
chr1	3508	3537	1
chr1	554	562	1
chr1	421	430	1
chr1	3861	3900	1
chr1	3419	3429	1
chr1	259	299	1
chr1	564	571	1
chr1	2354	2371	1
chr1	257	308	1
chr1	187	193	1
chr1	1866	1877	1
chr1	2354	2391	1
chr1	1147	1170	1
chr1	1770	1781	1
chr1	4146	4163	1
chr1	2175	2195	1
chr1	3899	3934	1
chr1	3900	3933	1
chr1	1372	1379	1
chr1	916	921	1
chr1	4146	4154	1
chr1	235	247	1
chr1	38	67	1
chr1	3519	3526	1
chr1	1432	1505	1
chr1	3758	3829	1
chr1	4834	4865	1
chr1	4328	4350	1
chr1	1722	1735	1
chr1	1372	1393	1
chr1	318	322	1
chr1	1916	1948	1
chr1	1394	1406	1
chr1	3144	3151	1
chr1	3695	3704	1
chr1	3992	4010	1
chr1	1157	1184	1
chr1	2138	2154	1
chr1	1614	1649	1
chr1	3695	3713	1
chr1	1650	1657	1
chr1	467	486	1
chr1	3694	3714	1
chr1	323	328	1
chr1	2863	2871	1
chr1	4466	4478	1
chr1	692	704	1
chr1	4685	4692	1
chr1	3861	3898	1
chr1	1600	1619	1
chr1	4844	4852	1
chr1	3241	3248	1
chr1	2969	2992	1
chr1	573	580	1
chr1	812	819	1
chr1	4653	4669	1
chr1	1528	1533	1
chr1	3705	3714	1
chr1	988	1009	1
chr1	2342	2352	1
chr1	4761	4802	1
chr1	4369	4400	1
chr1	3104	3112	1
chr1	2431	2883	1
chr1	2130	2154	1
chr1	866	873	1
chr1	3302	3312	1
chr1	3251	3256	1
chr1	2129	2154	1
chr1	95	100	1
chr1	4686	4706	1
chr1	3605	3609	1
chr1	1753	1770	1
chr1	1620	1626	1
chr1	2196	2202	1
chr1	2309	2322	1
chr1	1065	1073	1
chr1	3741	3848	1
chr1	487	499	1
chr1	1432	1461	1
chr1	2952	2995	1
chr1	1117	1126	1
chr1	1143	1169	1
chr1	546	561	1
chr1	3152	3157	1
chr1	1981	1992	1
chr1	1658	1687	1
chr1	4769	4783	1
chr1	4061	4076	1
chr1	4330	4358	1
chr1	3476	3484	1
chr1	2195	2201	1
chr1	248	257	1
chr1	3469	3475	1
chr1	1527	1552	1
chr1	155	168	1
chr1	4353	4359	1
chr1	3041	3050	1
chr1	1772	1781	1
chr1	1142	1156	1
chr1	3268	3301	1
chr1	4171	4188	1
chr1	3041	3049	1
chr1	3066	3079	1
chr1	4307	4317	1
chr1	4132	4144	1
chr1	3993	4000	1
chr1	2177	2185	1
chr1	3213	3219	1
chr1	4351	4358	1
chr1	2117	2137	1
chr1	4845	4864	1
chr1	682	693	1
chr1	4403	4408	1
chr1	4159	4164	1
chr1	990	1010	1
chr1	4610	4614	1
chr1	1372	1420	1
chr1	287	308	1
chr1	1637	1649	1
chr1	1372	1406	1
chr1	4943	4955	1
chr1	1034	1051	1
chr1	1372	1411	1
chr1	1147	1156	1
chr1	1206	1226	1
chr1	4318	4358	1
chr1	1613	1636	1
chr1	3798	3810	1
chr1	1380	1404	1
chr1	1972	1984	1
chr1	581	591	1
chr1	3236	3249	1
chr1	1855	1865	1
chr1	1379	1404	1
chr1	3828	3848	1
chr1	4401	4408	1
chr1	1889	1898	1
chr1	1595	1612	1
chr1	4671	4679	1
chr1	3051	3080	1
chr1	3297	3301	1
chr1	2104	2128	1
chr1	3765	3827	1
chr1	1537	1552	1
chr1	3641	3648	1
chr1	467	472	1
chr1	3257	3312	1
chr1	2903	2968	1
chr1	1586	1613	1
chr1	4238	4245	1
chr1	632	641	1
chr1	953	964	1
chr1	1128	1156	1
chr1	3629	3640	1
chr1	1051	1057	1
chr1	4670	4684	1
chr1	2343	2352	1
chr1	4383	4401	1
chr1	1586	1599	1
chr1	4402	4409	1
chr1	4131	4144	1
chr1	1971	1992	1
chr1	1533	1545	1
chr1	2925	3004	1
chr1	1636	1649	1
chr1	2903	2951	1
chr1	3757	3848	1
chr1	954	964	1
chr1	180	186	1
chr1	247	258	1
chr1	257	298	1
chr1	1379	1420	1
chr1	1147	1169	1
chr1	1770	1782	1
chr1	3951	3961	1
chr1	4845	4851	1
chr1	564	591	1
chr1	4403	4420	1
chr1	1699	1705	1
chr1	1534	1552	1
chr1	4554	4564	1
chr1	3901	3921	1
chr1	440	448	1
chr1	1949	1971	1
chr1	1972	1993	1
chr1	1573	1650	1
chr1	989	1016	1
chr1	4494	4502	1
chr1	4693	4706	1
chr1	3005	3020	1
chr1	1340	1344	1
chr1	705	718	1
chr1	1992	2004	1
chr1	3887	3921	1
chr1	683	691	1
chr1	4120	4131	1
chr1	247	308	1
chr1	2353	2370	1
chr1	2104	2112	1
chr1	3887	3934	1
chr1	1080	1085	1
chr1	1345	1360	1
chr1	3021	3050	1
chr1	4171	4176	1
chr1	2081	2103	1
chr1	4384	4401	1
chr1	1252	1258	1
chr1	632	650	1
chr1	1283	1294	1
chr1	3158	3162	1
chr1	3861	3887	1
chr1	385	404	1
chr1	602	623	1
chr1	3949	3961	1
chr1	4330	4368	1
chr1	592	601	1
chr1	300	308	1
chr1	3081	3126	1
chr1	3658	3679	1
chr1	1676	1687	1
chr1	1972	1980	1
chr1	2903	2935	1
chr1	1638	1649	1
chr1	706	726	1
chr1	2903	2924	1
chr1	1240	1252	1
chr1	1306	1311	1
chr1	4383	4408	1
chr1	2342	2353	2
chr1	3011	3019	2
chr1	3344	3366	2
chr1	981	987	2
chr1	1296	1306	2
chr1	1185	1226	2
chr1	554	563	2
chr1	3861	3899	2
chr1	1432	1439	2
chr1	3319	3336	2
chr1	3986	3992	2
chr1	3900	3934	2
chr1	1533	1546	2
chr1	1985	1992	2
chr1	3303	3311	2
chr1	1586	1637	2
chr1	48	67	2
chr1	853	865	2
chr1	11	25	2
chr1	4098	4119	2
chr1	554	561	2
chr1	4155	4170	2
chr1	111	120	2
chr1	1782	1788	2
chr1	1267	1282	2
chr1	4403	4409	2
chr1	3975	3991	2
chr1	1840	1848	2
chr1	572	591	2
chr1	38	53	2
chr1	4023	4030	2
chr1	121	135	2
chr1	3067	3079	2
chr1	1185	1195	2
chr1	3236	3248	2
chr1	1876	1888	2
chr1	3545	3559	2
chr1	3704	3714	2
chr1	2431	2862	2
chr1	3250	3256	2
chr1	3268	3302	2
chr1	3538	3558	2
chr1	563	572	2
chr1	3975	3992	2
chr1	3986	3991	2
chr1	4088	4097	2
chr1	3344	3354	2
chr1	4770	4803	2
chr1	4554	4575	2
chr1	2186	2194	2
chr1	2903	3004	2
