chr1	1664	1675	1
chr1	561	571	1
chr1	1636	1649	1
chr1	2040	2060	1
chr1	2952	2958	1
chr1	840	852	1
chr1	1628	1634	1
chr1	1735	1743	1
chr1	1984	1992	1
chr1	654	659	1
chr1	1282	1290	1
chr1	4972	4976	1
chr1	3171	3182	1
chr1	3910	3916	1
chr1	1383	1399	1
chr1	3784	3795	1
chr1	4845	4853	1
chr1	4906	4917	1
chr1	3642	3652	1
chr1	1395	1405	1
chr1	982	988	1
chr1	2937	2957	1
chr1	1034	1047	1
chr1	3373	3383	1
chr1	3277	3289	1
chr1	1532	1552	1
chr1	1343	1348	1
chr1	3539	3559	1
chr1	256	273	1
chr1	1209	1216	1
chr1	1598	1607	1
chr1	4088	4097	1
chr1	1675	1687	1
chr1	1378	1392	1
chr1	3829	3848	1
chr1	3331	3337	1
chr1	3183	3195	1
chr1	937	945	1
chr1	4774	4786	1
chr1	2086	2098	1
chr1	1716	1734	1
chr1	4325	4329	1
chr1	1462	1473	1
chr1	653	657	1
chr1	3917	3922	1
chr1	1472	1484	1
chr1	3809	3820	1
chr1	12	18	1
chr1	3294	3311	1
chr1	4785	4792	1
chr1	2105	2112	1
chr1	3236	3249	1
chr1	1527	1536	1
chr1	1464	1476	1
chr1	2061	2079	1
chr1	1613	1620	1
chr1	3284	3291	1
chr1	3366	3372	1
chr1	3900	3916	1
chr1	3715	3720	1
chr1	2386	2391	1
chr1	1613	1629	1
chr1	3900	3907	1
chr1	1240	1252	1
chr1	256	269	1
chr1	1325	1342	1
chr1	3292	3307	1
chr1	441	448	1
chr1	3053	3066	1
chr1	3508	3518	1
chr1	256	268	1
chr1	4184	4189	1
chr1	4925	4975	1
chr1	1316	1323	1
chr1	1621	1629	1
chr1	372	384	1
chr1	1900	1907	1
chr1	1184	1205	1
chr1	1093	1107	1
chr1	1981	1992	1
chr1	3539	3545	1
chr1	1475	1484	1
chr1	3787	3796	1
chr1	642	653	1
chr1	2423	2427	1
chr1	3153	3162	1
chr1	813	820	1
chr1	1612	1627	1
chr1	2374	2392	1
chr1	1963	1968	1
chr1	2958	2976	1
chr1	706	714	1
chr1	976	981	1
chr1	4106	4110	1
chr1	3144	3152	1
chr1	1612	1618	1
chr1	1737	1743	1
chr1	3355	3366	1
chr1	402	420	1
chr1	1972	1982	1
chr1	3769	3783	1
chr1	420	431	1
chr1	4350	4358	1
chr1	3067	3079	1
chr1	1118	1128	1
chr1	581	591	1
chr1	2167	2176	1
chr1	1001	1006	1
chr1	2027	2036	1
chr1	659	667	1
chr1	2384	2392	1
chr1	3267	3273	1
chr1	372	379	1
chr1	3332	3336	1
chr1	2299	2308	1
chr1	1664	1687	1
chr1	4377	4381	1
chr1	81	93	1
chr1	281	287	1
chr1	1984	2004	1
chr1	727	731	1
chr1	1753	1764	1
chr1	3680	3694	1
chr1	3041	3052	1
chr1	2266	2273	1
chr1	3213	3227	1
chr1	367	371	1
chr1	2308	2314	1
chr1	4273	4286	1
chr1	4594	4610	1
chr1	255	271	1
chr1	2099	2112	1
chr1	4637	4653	1
chr1	3284	3301	1
chr1	1953	1968	1
chr1	2123	2130	1
