chr1	3364	3396	1
chr1	256	275	1
chr1	2868	2871	1
chr1	3528	3565	1
chr1	1227	1248	1
chr1	3201	3207	1
chr1	759	786	1
chr1	3890	3917	1
chr1	528	536	1
chr1	1036	1046	1
chr1	1563	1572	1
chr1	904	916	1
chr1	972	1024	1
chr1	668	672	1
chr1	3936	3947	1
chr1	1636	1687	1
chr1	866	873	1
chr1	4553	4575	1
chr1	247	256	1
chr1	1836	1854	1
chr1	4479	4486	1
chr1	1228	1248	1
chr1	1553	1572	1
chr1	3657	3668	1
chr1	2087	2127	1
chr1	4288	4317	1
chr1	4942	4955	1
chr1	1788	1810	1
chr1	3894	3919	1
chr1	766	789	1
chr1	2083	2128	1
chr1	1454	1484	1
chr1	1209	1250	1
chr1	2868	2870	1
chr1	1075	1084	1
chr1	3089	3103	1
chr1	1367	1407	1
chr1	1835	1855	1
chr1	1432	1450	1
chr1	3923	3933	1
chr1	3893	3918	1
chr1	1636	1645	1
chr1	2888	2902	1
chr1	276	309	1
chr1	2314	2332	1
chr1	2851	2866	1
chr1	3581	3592	1
chr1	2248	2265	1
chr1	1487	1504	1
chr1	2040	2083	1
chr1	4941	4955	1
chr1	867	872	1
chr1	4133	4144	1
chr1	3530	3537	1
chr1	3122	3138	1
chr1	3452	3484	1
chr1	1348	1360	1
chr1	2971	2995	1
chr1	2887	2902	1
chr1	654	657	1
chr1	1867	1874	1
chr1	546	560	1
chr1	4161	4200	1
chr1	1111	1144	1
chr1	467	472	1
chr1	1527	1552	1
chr1	3887	3915	1
chr1	1900	1915	1
chr1	954	965	1
chr1	1227	1251	1
chr1	1209	1251	1
chr1	2269	2272	1
chr1	1075	1085	1
chr1	2874	2887	1
chr1	2371	2415	1
chr1	223	239	1
chr1	2416	2427	1
chr1	4107	4119	1
chr1	1307	1323	1
chr1	2920	2930	1
chr1	4821	4833	1
chr1	38	67	1
chr1	257	275	1
chr1	1949	2004	1
chr1	268	275	1
chr1	668	671	1
chr1	3727	3740	1
chr1	222	237	1
chr1	1047	1074	1
chr1	256	267	1
chr1	1637	1645	1
chr1	3104	3138	1
chr1	830	852	1
chr1	4756	4815	1
chr1	1561	1572	1
chr1	3104	3126	1
chr1	958	965	1
chr1	632	657	1
chr1	1867	1875	1
chr1	467	473	1
chr1	3658	3665	1
chr1	3888	3934	1
chr1	3597	3604	1
chr1	513	527	1
chr1	2996	3004	1
chr1	2971	2978	1
chr1	3122	3132	1
chr1	3950	3974	1
chr1	3962	3969	1
chr1	4268	4287	1
chr1	1371	1377	1
chr1	1112	1146	1
chr1	4942	4971	1
chr1	3961	3974	1
chr1	2230	2240	1
chr1	4011	4023	1
chr1	674	679	1
chr1	3366	3388	1
chr1	831	872	1
chr1	3695	3700	1
chr1	347	352	1
chr1	1528	1572	1
chr1	2132	2166	1
chr1	132	160	1
chr1	3673	3679	1
chr1	4906	4939	1
chr1	1454	1514	1
chr1	4230	4266	1
chr1	257	267	1
chr1	5	37	1
chr1	1688	1715	1
chr1	1637	1646	1
chr1	4	25	1
chr1	3527	3565	1
chr1	1087	1107	1
chr1	3127	3132	1
chr1	310	316	1
chr1	1	25	1
chr1	546	562	1
chr1	632	642	1
chr1	4487	4493	1
chr1	1986	2004	1
chr1	4871	4893	1
chr1	3812	3848	1
chr1	3452	3468	1
chr1	2971	2979	1
chr1	1227	1249	1
chr1	2042	2082	1
chr1	1839	1855	1
chr1	4459	4466	1
chr1	1993	2003	1
chr1	4230	4253	1
chr1	632	641	1
chr1	3072	3080	1
chr1	857	872	1
chr1	38	120	1
chr1	2371	2413	1
chr1	4495	4510	1
chr1	1180	1206	1
chr1	1146	1179	1
chr1	3531	3537	1
chr1	1838	1849	1
chr1	732	738	1
chr1	2235	2240	1
chr1	3365	3388	1
chr1	4819	4832	1
chr1	4201	4228	1
chr1	1184	1208	1
chr1	4467	4478	1
chr1	830	865	1
chr1	4513	4524	1
chr1	4756	4804	1
chr1	4527	4532	1
chr1	3355	3388	1
chr1	2040	2081	1
chr1	945	951	1
chr1	2266	2285	1
chr1	1432	1504	1
chr1	1585	1632	1
chr1	1209	1226	1
chr1	4201	4210	1
chr1	3680	3694	1
chr1	971	1016	1
