chr1	3368	3388	1
chr1	2038	2082	1
chr1	874	889	1
chr1	4479	4494	1
chr1	2992	3020	1
chr1	4467	4477	1
chr1	2964	2995	1
chr1	4808	4833	1
chr1	346	378	1
chr1	2038	2086	1
chr1	1506	1513	1
chr1	4871	4890	1
chr1	26	34	1
chr1	2416	2429	1
chr1	3067	3102	1
chr1	2266	2290	1
chr1	2343	2370	1
chr1	77	121	1
chr1	258	276	1
chr1	4670	4689	1
chr1	1209	1225	1
chr1	4162	4195	1
chr1	1752	1788	1
chr1	3949	3974	1
chr1	1889	1899	1
chr1	806	821	1
chr1	546	591	1
chr1	3142	3200	1
chr1	524	536	1
chr1	1789	1810	1
chr1	4318	4368	1
chr1	1075	1084	1
chr1	2997	3023	1
chr1	592	628	1
chr1	4595	4629	1
chr1	4061	4087	1
chr1	3465	3481	1
chr1	2929	2959	1
chr1	3704	3713	1
chr1	4201	4234	1
chr1	4	25	1
chr1	278	337	1
chr1	483	486	1
chr1	450	486	1
chr1	1753	1788	1
chr1	2415	2426	1
chr1	759	787	1
chr1	1850	1855	1
chr1	4806	4833	1
chr1	2992	3004	1
chr1	4596	4636	1
chr1	965	1017	1
chr1	1208	1226	1
chr1	2851	2871	1
chr1	629	658	1
chr1	1822	1835	1
chr1	3104	3132	1
chr1	2343	2368	1
chr1	1147	1179	1
chr1	3367	3388	1
chr1	922	935	1
chr1	2874	2917	1
chr1	792	801	1
chr1	2038	2085	1
chr1	682	705	1
chr1	3029	3037	1
chr1	2088	2174	1
chr1	4161	4199	1
chr1	4238	4265	1
chr1	157	179	1
chr1	135	154	1
chr1	4039	4060	1
chr1	244	255	1
chr1	1329	1344	1
chr1	4495	4511	1
chr1	3202	3213	1
chr1	3850	3933	1
chr1	132	154	1
chr1	194	211	1
chr1	2920	2949	1
chr1	4212	4234	1
chr1	318	337	1
chr1	4137	4160	1
chr1	759	791	1
chr1	3695	3714	1
chr1	2259	2265	1
chr1	1253	1265	1
chr1	1227	1258	1
chr1	1432	1513	1
chr1	4238	4266	1
chr1	4845	4889	1
chr1	3539	3569	1
chr1	3659	3672	1
chr1	278	285	1
chr1	3501	3537	1
chr1	1091	1107	1
chr1	770	805	1
chr1	546	579	1
chr1	2273	2290	1
chr1	156	168	1
chr1	259	313	1
chr1	131	154	1
chr1	3695	3703	1
chr1	4162	4199	1
chr1	2961	2995	1
chr1	4230	4234	1
chr1	2976	2989	1
chr1	4254	4266	1
chr1	4576	4593	1
chr1	2038	2081	1
chr1	4942	4951	1
chr1	2877	2917	1
chr1	3850	3860	1
chr1	2908	2917	1
chr1	171	179	1
chr1	866	873	1
chr1	1184	1206	1
chr1	488	511	1
chr1	4267	4296	1
chr1	2951	2959	1
chr1	3201	3223	1
chr1	1147	1173	1
chr1	1850	1866	1
chr1	2291	2313	1
chr1	3850	3942	1
chr1	3570	3592	1
chr1	1856	1865	1
chr1	26	33	1
chr1	840	873	1
chr1	4725	4735	1
chr1	2087	2174	1
chr1	1907	1915	1
chr1	3214	3228	1
chr1	4025	4042	1
chr1	966	1017	1
chr1	2175	2184	1
chr1	1688	1715	1
chr1	3151	3182	1
chr1	483	487	1
chr1	1907	1947	1
chr1	4630	4635	1
chr1	769	787	1
chr1	1514	1572	1
