chr1	2081	2098	1
chr1	200	204	1
chr1	2928	2934	1
chr1	3066	3073	1
chr1	3330	3337	1
chr1	890	903	1
chr1	3344	3351	1
chr1	3182	3194	1
chr1	1916	1930	1
chr1	4745	4746	1
chr1	3183	3195	1
chr1	4170	4175	1
chr1	1584	1612	1
chr1	1491	1505	1
chr1	3728	3741	1
chr1	4544	4553	1
chr1	133	135	1
chr1	1341	1344	1
chr1	48	55	1
chr1	1361	1365	1
chr1	4112	4113	1
chr1	667	672	1
chr1	276	286	1
chr1	274	275	1
chr1	4786	4804	1
chr1	3742	3782	1
chr1	3951	3959	1
chr1	4479	4484	1
chr1	4099	4105	1
chr1	3866	3914	1
chr1	3247	3256	1
chr1	821	829	1
chr1	1405	1412	1
chr1	2879	2882	1
chr1	1092	1099	1
chr1	1146	1172	1
chr1	3012	3019	1
chr1	4554	4559	1
chr1	928	935	1
chr1	1891	1899	1
chr1	4430	4433	1
chr1	2981	2989	1
chr1	4533	4543	1
chr1	1949	1981	1
chr1	4408	4420	1
chr1	3935	3949	1
chr1	4384	4400	1
chr1	4955	4972	1
chr1	1146	1158	1
chr1	3337	3350	1
chr1	235	243	1
chr1	34	37	1
chr1	4207	4210	1
chr1	2038	2059	1
chr1	1527	1552	1
chr1	3501	3507	1
chr1	3134	3143	1
chr1	4421	4428	1
chr1	3741	3775	1
chr1	2851	2854	1
chr1	4435	4453	1
chr1	3113	3118	1
chr1	2247	2258	1
chr1	4970	4971	1
chr1	4545	4553	1
chr1	3338	3350	1
chr1	2977	2989	1
chr1	2187	2195	1
chr1	3659	3672	1
chr1	3113	3121	1
chr1	3970	3975	1
chr1	683	705	1
chr1	2997	3004	1
chr1	3559	3581	1
chr1	4196	4200	1
chr1	3342	3350	1
chr1	477	482	1
chr1	4567	4575	1
chr1	1378	1404	1
chr1	1087	1091	1
chr1	2115	2125	1
chr1	259	261	1
chr1	3172	3182	1
chr1	1872	1888	1
chr1	651	658	1
chr1	1240	1251	1
chr1	4726	4735	1
chr1	3319	3329	1
chr1	1101	1110	1
chr1	3127	3133	1
chr1	1462	1474	1
chr1	2060	2076	1
chr1	4874	4881	1
chr1	1304	1306	1
chr1	3882	3926	1
chr1	496	504	1
chr1	3355	3361	1
chr1	1146	1171	1
chr1	4554	4566	1
chr1	3214	3223	1
chr1	131	135	1
chr1	930	935	1
chr1	4894	4900	1
chr1	122	129	1
chr1	448	455	1
chr1	3369	3371	1
chr1	634	638	1
chr1	3368	3371	1
chr1	1651	1687	1
chr1	1752	1761	1
chr1	1145	1158	1
chr1	1789	1798	1
chr1	891	903	1
chr1	2867	2871	1
chr1	1974	1992	1
chr1	705	713	1
chr1	3338	3343	1
chr1	4485	4486	1
chr1	706	713	1
chr1	1248	1258	1
chr1	2107	2146	1
chr1	3429	3439	1
chr1	840	852	1
chr1	4201	4210	1
chr1	121	130	1
chr1	3074	3079	1
chr1	3503	3508	1
chr1	1380	1396	1
chr1	4162	4163	1
chr1	274	286	1
chr1	966	971	1
chr1	4188	4189	1
chr1	937	944	1
chr1	1631	1687	1
chr1	4114	4119	1
chr1	2856	2859	1
chr1	4011	4016	1
