chr1	276	345	1
chr1	3934	3948	1
chr1	1307	1324	1
chr1	2928	2956	1
chr1	3429	3454	1
chr1	2402	2414	1
chr1	1867	1886	1
chr1	432	448	1
chr1	467	486	1
chr1	726	740	1
chr1	194	212	1
chr1	4011	4163	1
chr1	889	904	1
chr1	323	360	1
chr1	2380	2388	1
chr1	986	997	1
chr1	4576	4587	1
chr1	4578	4593	1
chr1	2891	2903	1
chr1	127	135	1
chr1	2	6	1
chr1	922	929	1
chr1	946	952	1
chr1	1450	1473	1
chr1	1104	1110	1
chr1	4070	4090	1
chr1	611	616	1
chr1	2273	2291	1
chr1	4714	4724	1
chr1	11	77	1
chr1	1811	1824	1
chr1	2371	2414	1
chr1	2965	2968	1
chr1	3784	3798	1
chr1	4176	4189	1
chr1	3761	3783	1
chr1	4896	4904	1
chr1	35	46	1
chr1	192	222	1
chr1	346	486	1
chr1	1117	1146	1
chr1	4577	4596	1
chr1	349	355	1
chr1	3258	3266	1
chr1	4511	4531	1
chr1	1421	1431	1
chr1	2393	2400	1
chr1	3152	3163	1
chr1	1138	1145	1
chr1	4165	4252	1
chr1	2062	2084	1
chr1	4400	4419	1
chr1	3477	3500	1
chr1	329	337	1
chr1	4533	4552	1
chr1	1586	1618	1
chr1	3338	3354	1
chr1	3059	3064	1
chr1	916	934	1
chr1	3012	3019	1
chr1	2241	2256	1
chr1	4533	4542	1
chr1	891	904	1
chr1	1361	1504	1
chr1	890	904	1
chr1	1138	1146	1
chr1	2981	2985	1
chr1	546	563	1
chr1	4116	4131	1
chr1	431	448	1
chr1	2869	2871	1
chr1	1361	1585	1
chr1	1452	1466	1
chr1	624	642	1
chr1	299	308	1
chr1	1761	1769	1
chr1	3267	3301	1
chr1	3454	3485	1
chr1	323	328	1
chr1	4253	4577	1
chr1	1783	1787	1
chr1	2878	2878	1
chr1	3598	3610	1
chr1	3122	3132	1
chr1	120	126	1
chr1	3052	3064	1
chr1	263	263	1
chr1	1950	1971	1
chr1	4479	4493	1
chr1	259	264	1
chr1	3182	3195	1
chr1	4940	4955	1
chr1	3866	3897	1
chr1	1267	1281	1
chr1	261	261	1
chr1	953	965	1
chr1	4044	4060	1
chr1	255	258	1
chr1	4594	4610	1
chr1	4630	4637	1
chr1	473	487	1
chr1	3065	3072	1
chr1	4835	4841	1
chr1	905	916	1
chr1	4485	4509	1
chr1	935	1052	1
chr1	235	337	1
chr1	3041	3050	1
chr1	3319	3344	1
chr1	1025	1036	1
chr1	3659	3674	1
chr1	4726	4758	1
chr1	276	286	1
chr1	4611	4629	1
chr1	262	263	1
chr1	1619	1652	1
chr1	2105	2127	1
chr1	267	267	1
chr1	1920	2005	1
chr1	624	786	1
chr1	263	265	1
chr1	4369	4399	1
chr1	3076	3086	1
chr1	1158	1170	1
chr1	4494	4512	1
chr1	4693	4699	1
chr1	3054	3058	1
chr1	3236	3256	1
chr1	4525	4532	1
chr1	1180	1206	1
chr1	922	927	1
chr1	4289	4346	1
chr1	3355	3372	1
chr1	1474	1504	1
chr1	4337	4368	1
chr1	244	258	1
chr1	822	829	1
chr1	1171	1184	1
chr1	3975	3998	1
chr1	1688	1708	1
chr1	1505	1532	1
chr1	338	343	1
chr1	757	770	1
chr1	2400	2411	1
chr1	2212	2371	1
chr1	81	135	1
chr1	634	642	1
chr1	4939	4951	1
chr1	954	957	1
chr1	668	671	1
chr1	1835	1849	1
chr1	1170	1184	1
chr1	3501	3537	1
chr1	2943	2949	1
chr1	1057	1066	1
chr1	2107	2131	1
chr1	3841	3848	1
chr1	2147	2176	1
chr1	4891	4932	1
chr1	3144	3195	1
chr1	223	226	1
chr1	361	378	1
chr1	4865	4889	1
chr1	1185	1204	1
chr1	2858	2859	1
chr1	4350	4368	1
chr1	69	116	1
chr1	2178	2202	1
chr1	80	116	1
chr1	4297	4316	1
chr1	3115	3121	1
chr1	2038	2085	1
chr1	1324	1340	1
chr1	3012	3020	1
chr1	110	119	1
chr1	402	420	1
chr1	3196	3257	1
chr1	3763	3783	1
chr1	2274	2291	1
chr1	958	965	1
chr1	232	234	1
chr1	26	33	1
chr1	1889	1919	1
chr1	3293	3302	1
chr1	4116	4132	1
chr1	1939	1949	1
chr1	4566	4576	1
chr1	998	1016	1
chr1	1185	1323	1
chr1	4245	4253	1
chr1	3087	3099	1
chr1	864	872	1
chr1	3950	3975	1
chr1	1184	1205	1
chr1	597	605	1
chr1	910	916	1
chr1	1857	1866	1
chr1	3303	3318	1
chr1	4165	4176	1
chr1	585	591	1
chr1	2967	2968	1
chr1	361	383	1
chr1	1474	1485	1
chr1	2259	2273	1
chr1	2930	2934	1
chr1	287	298	1
chr1	4554	4565	1
chr1	2215	2231	1
chr1	741	756	1
chr1	11	13	1
chr1	4576	4593	1
chr1	4553	4563	1
chr1	4934	4953	1
chr1	2904	2917	1
chr1	647	658	1
chr1	1252	1281	1
chr1	4454	4491	1
chr1	3172	3181	1
chr1	3397	3429	1
chr1	81	96	1
chr1	6	6	1
chr1	1788	1811	1
chr1	1408	1420	1
chr1	3398	3429	1
chr1	812	829	1
chr1	449	465	1
chr1	2233	2247	1
chr1	1432	1445	1
chr1	706	726	1
chr1	1504	1705	1
chr1	1811	1834	1
chr1	4143	4164	1
chr1	732	740	1
chr1	4934	4939	1
chr1	2	2	1
chr1	2353	2370	1
chr1	2036	2061	1
chr1	3084	3089	1
chr1	537	544	1
chr1	2939	2943	1
chr1	1872	1888	1
chr1	4096	4115	1
chr1	4251	4253	1
chr1	3399	3597	1
chr1	48	68	1
chr1	539	555	1
chr1	258	276	1
chr1	1087	1105	1
chr1	2308	2333	1
chr1	1341	1360	1
chr1	2167	2352	1
chr1	1949	1976	1
chr1	1812	1835	1
chr1	1920	1939	1
chr1	4297	4336	1
chr1	3051	3064	1
chr1	4685	4713	1
chr1	2128	2143	1
chr1	936	944	1
chr1	2944	2948	1
chr1	3566	3587	1
chr1	3893	3916	1
chr1	1017	1024	1
chr1	2142	2166	1
chr1	4177	4189	1
chr1	223	234	1
chr1	672	684	1
chr1	344	348	1
chr1	1850	1866	1
chr1	3267	3304	1
chr1	3611	3728	1
chr1	3195	3200	1
chr1	2018	2027	1
chr1	1117	1204	1
chr1	965	984	1
chr1	4164	4176	1
chr1	945	953	1
chr1	4564	4575	1
chr1	11	26	1
chr1	4177	4190	1
chr1	2867	2871	1
chr1	3951	3974	1
chr1	547	560	1
chr1	4164	4175	1
chr1	930	934	1
chr1	3507	3537	1
chr1	2972	2979	1
chr1	905	909	1
chr1	4134	4154	1
chr1	2196	2220	1
chr1	3866	3893	1
chr1	904	915	1
chr1	1921	2018	1
chr1	3355	3396	1
chr1	4266	4509	1
chr1	4297	4317	1
chr1	3164	3171	1
chr1	26	37	1
chr1	1630	1652	1
chr1	4760	4803	1
chr1	873	891	1
chr1	572	584	1
chr1	2856	2857	1
chr1	385	393	1
chr1	4165	4175	1
chr1	2005	2019	1
chr1	2935	2938	1
chr1	1788	1798	1
chr1	1432	1483	1
chr1	3673	3694	1
chr1	673	682	1
chr1	2424	2430	1
chr1	17	25	1
chr1	4597	4611	1
chr1	1227	1247	1
chr1	1687	1708	1
chr1	1527	1558	1
chr1	1147	1179	1
chr1	4543	4553	1
chr1	3894	3917	1
chr1	975	1051	1
chr1	4852	4895	1
chr1	2895	2904	1
chr1	3892	3906	1
chr1	513	523	1
chr1	155	169	1
chr1	3005	3009	1
chr1	3151	3162	1
chr1	4420	4465	1
chr1	380	393	1
chr1	4954	4985	1
chr1	4700	4705	1
chr1	77	119	1
chr1	561	571	1
chr1	4588	4596	1
chr1	3784	3795	1
chr1	1770	1779	1
chr1	3076	3089	1
chr1	986	1016	1
chr1	1533	1553	1
chr1	851	863	1
chr1	1505	1514	1
chr1	1994	2004	1
chr1	431	591	1
chr1	3268	3301	1
chr1	3789	3809	1
chr1	2907	2917	1
chr1	3185	3194	1
chr1	1207	1226	1
chr1	4146	4163	1
chr1	488	500	1
chr1	1993	2005	1
chr1	1505	1746	1
chr1	4077	4095	1
chr1	4714	4906	1
chr1	928	934	1
chr1	726	731	1
chr1	1927	1948	1
chr1	3202	3208	1
chr1	4983	4985	1
chr1	3999	4010	1
chr1	3159	3163	1
chr1	4933	4938	1
chr1	4493	4510	1
chr1	3866	3891	1
chr1	3087	3103	1
chr1	1432	1503	1
chr1	1949	1972	1
chr1	4707	4713	1
chr1	1656	1676	1
chr1	658	673	1
chr1	3742	3774	1
chr1	1017	1034	1
chr1	3021	3028	1
chr1	4245	4250	1
chr1	3134	3143	1
chr1	759	763	1
chr1	1324	1585	1
chr1	659	672	1
chr1	2950	2951	1
chr1	1867	1888	1
chr1	3818	3848	1
chr1	873	889	1
chr1	3907	3933	1
chr1	1432	1485	1
chr1	3209	3397	1
chr1	1677	1687	1
chr1	3694	3712	1
chr1	3236	3246	1
chr1	3741	3762	1
chr1	338	465	1
chr1	3799	3809	1
chr1	625	637	1
chr1	4726	4755	1
chr1	3133	3143	1
chr1	394	404	1
chr1	1573	1581	1
chr1	1432	1449	1
chr1	2856	2860	1
chr1	659	667	1
chr1	2019	2037	1
chr1	975	989	1
chr1	47	68	1
chr1	3074	3086	1
chr1	2086	2104	1
chr1	3258	3597	1
chr1	1752	1779	1
chr1	421	431	1
chr1	4088	4096	1
chr1	2940	2943	1
chr1	4952	4985	1
chr1	4238	4253	1
chr1	1887	1906	1
chr1	1811	1832	1
chr1	4714	4932	1
chr1	3151	3158	1
chr1	1091	1103	1
chr1	787	801	1
chr1	771	782	1
chr1	3975	3997	1
chr1	4714	4985	1
chr1	4724	4758	1
chr1	3948	3974	1
chr1	612	616	1
chr1	1562	1572	1
chr1	2036	2174	1
chr1	2215	2240	1
chr1	1228	1250	1
chr1	338	355	1
chr1	624	684	1
chr1	2977	2980	1
chr1	2393	2401	1
chr1	1075	1085	1
chr1	3588	3610	1
chr1	3104	3112	1
chr1	2401	2414	1
chr1	2342	2372	1
chr1	3486	3506	1
chr1	244	247	1
chr1	2406	2414	1
chr1	935	945	1
chr1	2927	2934	1
chr1	3305	3354	1
chr1	1747	1779	1
chr1	3729	3741	1
chr1	911	916	1
chr1	643	649	1
chr1	875	888	1
chr1	1582	1630	1
chr1	742	749	1
chr1	4513	4532	1
chr1	299	309	1
chr1	80	234	1
chr1	727	740	1
chr1	2020	2027	1
chr1	361	430	1
chr1	634	646	1
chr1	1515	1526	1
chr1	3361	3397	1
chr1	3182	3194	1
chr1	545	563	1
chr1	556	572	1
chr1	4905	4933	1
chr1	384	404	1
chr1	3122	3126	1
chr1	3065	3073	1
chr1	3041	3051	1
chr1	638	657	1
chr1	2935	2942	1
chr1	3058	3064	1
chr1	4842	4865	1
chr1	4890	4906	1
chr1	2248	2258	1
chr1	831	851	1
chr1	1907	1915	1
chr1	3741	3760	1
chr1	905	974	1
chr1	4510	4576	1
chr1	4454	4484	1
chr1	2957	2961	1
chr1	1586	1629	1
chr1	4907	4985	1
chr1	1687	1705	1
chr1	3399	3610	1
chr1	4132	4145	1
chr1	4061	4069	1
chr1	14	25	1
chr1	726	741	1
chr1	3247	3257	1
chr1	787	810	1
chr1	4737	4759	1
chr1	1034	1045	1
chr1	187	212	1
chr1	2005	2017	1
chr1	783	786	1
chr1	4714	4725	1
chr1	4061	4087	1
chr1	2851	2854	1
chr1	120	135	1
chr1	262	262	1
chr1	4597	4610	1
chr1	4176	4190	1
chr1	1561	1572	1
chr1	11	222	1
chr1	4347	4368	1
chr1	338	538	1
chr1	221	234	1
chr1	1833	1856	1
chr1	4512	4537	1
chr1	3775	3799	1
chr1	1505	1526	1
chr1	2167	2195	1
chr1	674	684	1
chr1	2935	2939	1
chr1	3949	3975	1
chr1	2006	2166	1
chr1	11	34	1
chr1	3918	3933	1
chr1	289	298	1
chr1	4685	4692	1
chr1	361	379	1
chr1	4865	4890	1
chr1	1185	1205	1
chr1	935	1116	1
chr1	1586	1603	1
chr1	1528	1560	1
chr1	2952	2955	1
chr1	1086	1091	1
chr1	1156	1171	1
chr1	3115	3126	1
chr1	1205	1431	1
chr1	11	16	1
chr1	3144	3208	1
chr1	1247	1265	1
chr1	3430	3453	1
chr1	643	651	1
chr1	2904	2906	1
chr1	1484	1504	1
chr1	4956	4971	1
chr1	3538	3570	1
chr1	512	522	1
chr1	3122	3133	1
chr1	1282	1293	1
chr1	952	965	1
chr1	235	268	1
chr1	4835	4851	1
chr1	4594	4611	1
chr1	1825	1840	1
chr1	1051	1074	1
chr1	2291	2313	1
chr1	1631	1640	1
chr1	314	322	1
chr1	4466	4492	1
chr1	2875	2876	1
chr1	1227	1246	1
chr1	831	853	1
chr1	700	704	1
chr1	3209	3223	1
chr1	4238	4399	1
chr1	2232	2257	1
chr1	156	169	1
chr1	467	490	1
chr1	954	964	1
chr1	1147	1169	1
chr1	3399	3428	1
chr1	4267	4296	1
chr1	1973	1980	1
chr1	3675	3693	1
chr1	592	624	1
chr1	4896	4907	1
chr1	4924	4933	1
chr1	97	109	1
chr1	2852	2855	1
chr1	4510	4524	1
chr1	11	234	1
chr1	2247	2265	1
chr1	3571	3597	1
chr1	2373	2399	1
chr1	4061	4076	1
chr1	466	486	1
chr1	2353	2371	1
chr1	338	349	1
chr1	4611	4628	1
chr1	3354	3372	1
chr1	2400	2405	1
chr1	4078	4090	1
chr1	34	40	1
chr1	537	545	1
chr1	1706	1886	1
chr1	4714	4723	1
chr1	3029	3037	1
chr1	4576	4684	1
chr1	4096	4114	1
chr1	3810	3840	1
chr1	922	935	1
chr1	705	904	1
chr1	2992	2993	1
chr1	1034	1050	1
chr1	487	623	1
chr1	4028	4043	1
chr1	1688	1705	1
chr1	2167	2372	1
chr1	3201	3207	1
chr1	3928	3947	1
chr1	501	512	1
chr1	2965	2966	1
chr1	248	254	1
chr1	3163	3170	1
chr1	4725	4736	1
chr1	323	336	1
chr1	1486	1503	1
chr1	4952	4962	1
chr1	405	416	1
chr1	1067	1074	1
chr1	2203	2211	1
chr1	685	689	1
chr1	213	220	1
chr1	1559	1572	1
chr1	4266	4575	1
chr1	155	179	1
chr1	3338	3353	1
chr1	2952	2957	1
chr1	1248	1266	1
chr1	4146	4164	1
chr1	1641	1687	1
chr1	350	360	1
chr1	1294	1306	1
chr1	4454	4478	1
chr1	4756	4803	1
chr1	1117	1119	1
chr1	2865	2866	1
chr1	1251	1281	1
chr1	2981	2990	1
chr1	3917	3949	1
chr1	1117	1205	1
chr1	4669	4684	1
chr1	605	610	1
chr1	3073	3083	1
chr1	2132	2166	1
chr1	1916	1948	1
chr1	1	3	1
chr1	990	1002	1
chr1	337	345	1
chr1	4061	4077	1
chr1	806	821	1
chr1	180	191	1
chr1	449	472	1
chr1	854	872	1
chr1	905	910	1
chr1	539	684	1
chr1	2028	2035	1
chr1	3866	3892	1
chr1	4492	4511	1
chr1	2144	2166	1
chr1	597	604	1
chr1	841	852	1
chr1	1630	1644	1
chr1	3398	3597	1
chr1	4972	4982	1
chr1	694	699	1
chr1	2212	2232	1
chr1	2354	2371	1
chr1	4866	4895	1
chr1	4155	4163	1
chr1	3741	3764	1
