chr1	12	34	1
chr1	3367	3389	1
chr1	4834	4895	1
chr1	3501	3569	1
chr1	1085	1110	1
chr1	3104	3114	1
chr1	237	317	1
chr1	965	974	1
chr1	498	511	1
chr1	1251	1258	1
chr1	275	286	1
chr1	56	68	1
chr1	2928	2949	1
chr1	1324	1345	1
chr1	4757	4804	1
chr1	4554	4566	1
chr1	4238	4266	1
chr1	4511	4533	1
chr1	243	316	1
chr1	2194	2213	1
chr1	2037	2084	1
chr1	592	617	1
chr1	1706	1716	1
chr1	488	495	1
chr1	1601	1687	1
chr1	1091	1106	1
chr1	222	237	1
chr1	4316	4369	1
chr1	4890	4905	1
chr1	4478	4485	1
chr1	1553	1560	1
chr1	1266	1345	1
chr1	1024	1034	1
chr1	3741	3838	1
chr1	1366	1514	1
chr1	68	122	1
chr1	1867	1875	1
chr1	1906	2004	1
chr1	3448	3454	1
chr1	4369	4400	1
chr1	1091	1100	1
chr1	3389	3448	1
chr1	2958	2964	1
chr1	2258	2266	1
chr1	316	337	1
chr1	804	811	1
chr1	4588	4594	1
chr1	482	489	1
chr1	3214	3228	1
chr1	322	337	1
chr1	4575	4588	1
chr1	466	481	1
chr1	3526	3559	1
chr1	1034	1085	1
chr1	3610	3623	1
chr1	673	683	1
chr1	257	309	1
chr1	4940	4952	1
chr1	257	270	1
chr1	4297	4316	1
chr1	2996	3040	1
chr1	4090	4107	1
chr1	2086	2175	1
chr1	3115	3121	1
chr1	3538	3559	1
chr1	2959	2965	1
chr1	1378	1411	1
chr1	4713	4725	1
chr1	937	944	1
chr1	3113	3121	1
chr1	3163	3182	1
chr1	1432	1491	1
chr1	3388	3429	1
chr1	237	244	1
chr1	278	287	1
chr1	3362	3440	1
chr1	4566	4575	1
chr1	624	658	1
chr1	179	186	1
chr1	4747	4803	1
chr1	3603	3624	1
chr1	3362	3398	1
chr1	3703	3714	1
chr1	4134	4143	1
chr1	11	37	1
chr1	4228	4237	1
chr1	936	945	1
chr1	193	221	1
chr1	3865	3927	1
chr1	4755	4804	1
chr1	3569	3596	1
chr1	1345	1354	1
chr1	839	890	1
chr1	2333	2342	1
chr1	489	495	1
chr1	1916	2004	1
chr1	34	135	1
chr1	1108	1266	1
chr1	3066	3102	1
chr1	2221	2240	1
chr1	2965	2973	1
chr1	545	579	1
chr1	4690	4706	1
chr1	3201	3229	1
