chr1	3344	3351	1
chr1	1789	1799	1
chr1	1372	1405	1
chr1	1345	1350	1
chr1	1485	1491	1
chr1	3790	3836	1
chr1	3267	3274	1
chr1	1035	1045	1
chr1	1079	1090	1
chr1	4845	4864	1
chr1	4748	4758	1
chr1	3151	3163	1
chr1	1981	1981	1
chr1	880	885	1
chr1	422	431	1
chr1	1174	1179	1
chr1	194	211	1
chr1	1688	1693	1
chr1	4227	4237	1
chr1	1229	1238	1
chr1	1553	1560	1
chr1	68	76	1
chr1	35	47	1
chr1	1694	1706	1
chr1	1173	1178	1
chr1	2374	2400	1
chr1	4132	4135	1
chr1	3269	3292	1
chr1	1284	1293	1
chr1	3114	3127	1
chr1	771	782	1
chr1	3943	3950	1
chr1	3171	3181	1
chr1	4781	4803	1
chr1	4669	4685	1
chr1	3968	3975	1
chr1	683	695	1
chr1	1979	1984	1
chr1	3927	3934	1
chr1	3268	3289	1
chr1	4245	4252	1
chr1	4845	4859	1
chr1	4559	4566	1
chr1	4934	4939	1
chr1	3520	3526	1
chr1	221	221	1
chr1	1888	1890	1
chr1	1673	1678	1
chr1	1588	1598	1
chr1	247	255	1
chr1	3629	3640	1
chr1	3012	3027	1
chr1	47	55	1
chr1	1944	1973	1
chr1	1982	1992	1
chr1	853	856	1
chr1	1636	1639	1
chr1	222	247	1
chr1	1595	1654	1
chr1	1101	1115	1
chr1	2897	2903	1
chr1	4268	4287	1
chr1	4253	4265	1
chr1	4560	4566	1
chr1	4369	4376	1
chr1	4725	4725	1
chr1	2898	2903	1
chr1	310	317	1
chr1	892	903	1
chr1	2994	2996	1
chr1	692	704	1
chr1	835	839	1
chr1	2181	2194	1
chr1	580	585	1
chr1	3959	3967	1
chr1	4860	4864	1
chr1	1800	1805	1
chr1	2059	2075	1
chr1	456	459	1
chr1	3694	3728	1
chr1	2370	2392	1
chr1	4577	4588	1
chr1	1121	1127	1
chr1	3248	3256	1
chr1	3665	3672	1
chr1	4050	4054	1
chr1	4479	4485	1
chr1	1781	1788	1
chr1	3352	3354	1
chr1	2019	2027	1
chr1	4810	4819	1
chr1	634	651	1
chr1	3456	3464	1
chr1	3674	3677	1
chr1	3329	3341	1
chr1	98	110	1
chr1	3182	3195	1
chr1	2986	2986	1
chr1	1180	1184	1
chr1	3508	3525	1
chr1	1145	1151	1
chr1	1761	1769	1
chr1	3725	3728	1
chr1	3291	3302	1
chr1	4818	4833	1
chr1	4254	4264	1
chr1	783	791	1
chr1	126	131	1
chr1	1789	1797	1
chr1	1688	1697	1
chr1	3850	3854	1
chr1	4629	4637	1
chr1	4037	4043	1
chr1	3267	3268	1
chr1	3441	3447	1
chr1	2196	2201	1
chr1	3588	3596	1
chr1	759	763	1
chr1	4637	4668	1
chr1	3407	3428	1
chr1	4467	4478	1
chr1	3241	3247	1
chr1	4686	4705	1
chr1	4596	4609	1
chr1	3575	3580	1
chr1	696	705	1
chr1	2393	2411	1
chr1	981	985	1
chr1	3100	3104	1
chr1	4533	4544	1
chr1	1770	1773	1
chr1	256	259	1
chr1	2898	2907	1
chr1	4002	4010	1
chr1	3389	3397	1
chr1	904	909	1
chr1	277	287	1
chr1	4411	4419	1
chr1	4962	4971	1
chr1	830	839	1
chr1	3658	3664	1
chr1	1058	1066	1
chr1	4693	4705	1
chr1	483	503	1
chr1	1205	1208	1
chr1	3560	3580	1
chr1	4834	4841	1
chr1	1373	1420	1
chr1	1561	1569	1
chr1	3113	3121	1
chr1	2069	2075	1
chr1	1367	1371	1
chr1	1806	1810	1
chr1	4922	4933	1
chr1	836	844	1
chr1	3650	3657	1
chr1	885	889	1
chr1	1790	1798	1
