chr1	268	276	1
chr1	4267	4288	1
chr1	3936	3947	1
chr1	1573	1577	1
chr1	4752	4805	1
chr1	1421	1429	1
chr1	1688	1706	1
chr1	1752	1782	1
chr1	3307	3351	1
chr1	3864	3935	1
chr1	2996	3022	1
chr1	2950	2964	1
chr1	1573	1578	1
chr1	1836	1866	1
chr1	488	523	1
chr1	1411	1420	1
chr1	1177	1183	1
chr1	1226	1248	1
chr1	1305	1310	1
chr1	1035	1050	1
chr1	3728	3853	1
chr1	3974	4010	1
chr1	2867	2871	1
chr1	4161	4200	1
chr1	2860	2871	1
chr1	1996	2004	1
chr1	402	417	1
chr1	4313	4317	1
chr1	483	536	1
chr1	1811	1835	1
chr1	2922	2934	1
chr1	393	400	1
chr1	1018	1023	1
chr1	4576	4615	1
chr1	38	45	1
chr1	4735	4747	1
chr1	385	392	1
chr1	4736	4746	1
chr1	1736	1743	1
chr1	17	34	1
chr1	1266	1280	1
chr1	1	14	1
chr1	2266	2290	1
chr1	1207	1227	1
chr1	2986	2995	1
chr1	279	317	1
chr1	2893	2902	1
chr1	70	76	1
chr1	3736	3851	1
chr1	77	120	1
chr1	3856	3861	1
chr1	3308	3353	1
chr1	4725	4734	1
chr1	3501	3518	1
chr1	2880	2892	1
chr1	1234	1258	1
chr1	904	937	1
chr1	382	403	1
chr1	4612	4636	1
chr1	4896	4905	1
chr1	1737	1743	1
chr1	1415	1419	1
chr1	1524	1530	1
chr1	3858	3862	1
chr1	38	46	1
chr1	3941	3945	1
chr1	401	420	1
chr1	3714	3726	1
chr1	727	739	1
chr1	1719	1723	1
chr1	418	431	1
chr1	3695	3713	1
chr1	3694	3727	1
chr1	1915	1978	1
chr1	4748	4805	1
chr1	971	1017	1
chr1	2972	2990	1
chr1	2291	2310	1
chr1	1228	1233	1
chr1	3948	3973	1
chr1	4310	4368	1
chr1	3728	3851	1
chr1	2986	2996	1
chr1	1024	1034	1
chr1	357	384	1
chr1	76	120	1
chr1	1253	1258	1
chr1	222	236	1
chr1	3501	3525	1
chr1	136	160	1
chr1	6	37	1
chr1	2311	2333	1
chr1	1979	2004	1
chr1	1745	1751	1
chr1	4289	4297	1
chr1	4686	4690	1
chr1	47	68	1
chr1	135	155	1
chr1	258	313	1
chr1	2308	2333	1
chr1	1573	1689	1
chr1	3257	3302	1
chr1	1915	1989	1
chr1	38	47	1
chr1	4494	4512	1
chr1	1713	1718	1
chr1	2856	2860	1
chr1	337	345	1
