chr1	1378	1410	1
chr1	1629	1640	1
chr1	3103	3114	1
chr1	4011	4043	1
chr1	4400	4420	1
chr1	3114	3133	1
chr1	1949	1972	1
chr1	193	211	1
chr1	1206	1226	1
chr1	4369	4400	1
chr1	3740	3772	1
chr1	2061	2080	1
chr1	1788	1800	1
chr1	1753	1788	1
chr1	2968	2995	1
chr1	432	488	1
chr1	1252	1281	1
chr1	3115	3140	1
chr1	1266	1281	1
chr1	3368	3397	1
chr1	2195	2213	1
chr1	3675	3694	1
chr1	3887	3903	1
chr1	1356	1377	1
chr1	179	193	1
chr1	1047	1074	1
chr1	1282	1307	1
chr1	2080	2104	1
chr1	624	643	1
chr1	4121	4134	1
chr1	2929	2956	1
chr1	1461	1485	1
chr1	4061	4076	1
chr1	971	1003	1
chr1	3337	3368	1
chr1	1600	1635	1
chr1	4317	4337	1
chr1	488	537	1
chr1	4134	4160	1
chr1	2852	2917	1
chr1	1252	1266	1
chr1	4339	4352	1
chr1	1585	1613	1
chr1	4790	4804	1
chr1	3998	4029	1
chr1	338	384	1
chr1	3915	3950	1
chr1	1485	1505	1
chr1	221	237	1
chr1	512	524	1
chr1	4736	4758	1
chr1	1552	1572	1
chr1	4120	4161	1
chr1	1432	1451	1
chr1	3571	3593	1
chr1	1667	1687	1
chr1	1395	1410	1
chr1	4348	4368	1
chr1	3916	3950	1
chr1	3849	3886	1
chr1	4337	4368	1
chr1	2020	2038	1
chr1	309	345	1
chr1	3595	3609	1
chr1	921	937	1
chr1	194	210	1
chr1	4339	4368	1
chr1	243	265	1
chr1	1226	1252	1
chr1	3369	3397	1
chr1	3201	3228	1
chr1	2965	2996	1
chr1	3066	3087	1
chr1	4864	4893	1
chr1	4269	4297	1
chr1	4134	4161	1
chr1	243	258	1
chr1	359	378	1
chr1	4954	4980	1
chr1	2106	2131	1
chr1	3822	3867	1
chr1	4871	4890	1
chr1	4610	4636	1
chr1	3975	3997	1
chr1	982	1017	1
chr1	3727	3740	1
chr1	624	658	1
chr1	3797	3822	1
chr1	2927	2952	1
chr1	1344	1379	1
chr1	4845	4864	1
chr1	274	309	1
chr1	2	7	1
chr1	2087	2105	1
chr1	1635	1662	1
chr1	4736	4759	1
chr1	338	356	1
chr1	3728	3741	1
chr1	2005	2021	1
chr1	3807	3866	1
chr1	487	501	1
chr1	4267	4297	1
chr1	1613	1638	1
