chr1	2071	2155	1
chr1	801	806	1
chr1	2070	2087	1
chr1	1064	1068	1
chr1	3993	4012	1
chr1	3810	3849	1
chr1	721	727	1
chr1	3076	3081	1
chr1	1505	1523	1
chr1	3849	3862	1
chr1	634	643	1
chr1	4756	4804	1
chr1	4091	4100	1
chr1	709	714	1
chr1	1411	1413	1
chr1	1506	1528	1
chr1	235	242	1
chr1	989	1017	1
chr1	2194	2196	1
chr1	2390	2404	1
chr1	4139	4146	1
chr1	634	638	1
chr1	2086	2155	1
chr1	1524	1528	1
chr1	981	988	1
chr1	2019	2028	1
chr1	280	287	1
chr1	2913	2916	1
chr1	1140	1142	1
chr1	965	971	1
chr1	310	318	1
chr1	3518	3526	1
chr1	3526	3538	1
chr1	1405	1411	1
chr1	2904	2909	1
chr1	1949	1980	1
chr1	4146	4155	1
chr1	3975	3992	1
chr1	4479	4487	1
chr1	1587	1595	1
chr1	2415	2872	1
chr1	971	975	1
chr1	3352	3355	1
chr1	4567	4575	1
chr1	372	379	1
chr1	1413	1419	1
chr1	2191	2194	1
chr1	1834	1840	1
chr1	2006	2020	1
chr1	663	667	1
chr1	1595	1614	1
chr1	4139	4145	1
chr1	1584	1614	1
chr1	2391	2397	1
chr1	3916	3935	1
chr1	187	192	1
chr1	1226	1229	1
chr1	1405	1421	1
chr1	1378	1413	1
chr1	1226	1248	1
chr1	3630	3641	1
chr1	370	372	1
chr1	192	194	1
chr1	2182	2187	1
chr1	490	500	1
chr1	412	418	1
chr1	136	155	1
chr1	1116	1147	1
chr1	1335	1340	1
chr1	14	17	1
chr1	3367	3373	1
chr1	3559	3566	1
chr1	988	1017	1
chr1	477	483	1
chr1	309	314	1
chr1	1341	1345	1
chr1	4100	4102	1
chr1	2997	2999	1
chr1	255	280	1
chr1	2082	2155	1
chr1	1068	1075	1
chr1	2998	3005	1
chr1	4669	4685	1
chr1	2177	2185	1
chr1	4195	4201	1
chr1	2193	2196	1
chr1	1582	1587	1
chr1	35	38	1
chr1	4212	4227	1
chr1	4575	4577	1
chr1	2346	2353	1
chr1	1378	1414	1
chr1	2167	2177	1
chr1	638	643	1
chr1	4360	4371	1
chr1	1405	1413	1
chr1	2187	2191	1
chr1	4479	4485	1
chr1	561	568	1
chr1	4737	4757	1
chr1	2181	2185	1
chr1	2087	2156	1
chr1	2071	2087	1
chr1	3641	3649	1
chr1	4657	4669	1
chr1	309	318	1
chr1	1116	1140	1
chr1	639	643	1
chr1	1025	1037	1
chr1	792	800	1
chr1	3477	3482	1
chr1	4307	4315	1
chr1	2196	2201	1
chr1	4896	4906	1
chr1	1835	1840	1
chr1	2981	2997	1
chr1	4726	4756	1
chr1	169	179	1
chr1	953	965	1
chr1	1949	1971	1
chr1	4403	4409	1
chr1	3337	3352	1
chr1	2157	2167	1
chr1	3302	3307	1
chr1	2342	2346	1
chr1	17	21	1
chr1	2156	2167	1
chr1	2167	2185	1
chr1	1821	1833	1
chr1	2415	2904	1
chr1	337	346	1
chr1	21	26	1
chr1	4403	4410	1
chr1	2040	2070	1
chr1	2359	2362	1
chr1	4943	4952	1
chr1	3740	3809	1
chr1	3993	4011	1
chr1	792	801	1
chr1	1304	1307	1
chr1	1947	1949	1
chr1	473	477	1
chr1	4143	4145	1
chr1	2071	2086	1
chr1	3373	3388	1
chr1	3538	3559	1
chr1	487	490	1
chr1	2916	2918	1
chr1	2353	2359	1
chr1	2913	2930	1
chr1	3994	4012	1
chr1	1573	1582	1
chr1	1811	1822	1
chr1	4755	4757	1
chr1	3741	3810	1
chr1	935	941	1
chr1	4409	4418	1
chr1	3728	3740	1
chr1	1573	1584	1
chr1	1229	1248	1
chr1	2087	2155	1
chr1	4161	4164	1
chr1	4358	4360	1
chr1	2185	2191	1
chr1	393	401	1
chr1	3935	3951	1
chr1	3862	3916	1
chr1	4757	4761	1
chr1	890	895	1
chr1	3081	3086	1
chr1	764	766	1
chr1	3917	3922	1
chr1	937	941	1
chr1	572	580	1
chr1	2371	2390	1
chr1	4139	4143	1
chr1	370	379	1
chr1	1821	1835	1
chr1	2397	2404	1
chr1	4940	4943	1
chr1	668	672	1
chr1	1296	1304	1
chr1	4485	4487	1
chr1	1821	1824	1
chr1	401	405	1
chr1	4726	4737	1
chr1	2187	2192	1
chr1	1147	1172	1
chr1	4952	4954	1
chr1	406	418	1
chr1	32	35	1
chr1	2371	2403	1
chr1	4894	4906	1
chr1	1064	1067	1
chr1	2981	2998	1
chr1	1414	1419	1
chr1	658	668	1
chr1	1340	1345	1
chr1	4227	4230	1
chr1	1172	1174	1
chr1	705	709	1
chr1	1587	1688	1
chr1	759	764	1
chr1	2913	2939	1
chr1	1688	1706	1
chr1	2192	2196	1
chr1	1067	1075	1
chr1	1986	2006	1
chr1	4577	4588	1
chr1	2167	2181	1
chr1	727	732	1
chr1	2193	2201	1
chr1	800	802	1
chr1	4155	4157	1
chr1	935	945	1
chr1	895	905	1
chr1	1041	1046	1
chr1	922	931	1
chr1	3922	3934	1
chr1	4297	4307	1
chr1	3992	4012	1
chr1	3267	3297	1
chr1	2939	2999	1
chr1	4201	4212	1
chr1	1	14	1
chr1	4835	4845	1
chr1	4757	4804	1
chr1	2191	2196	1
chr1	2415	2909	1
chr1	528	531	1
chr1	2005	2019	1
chr1	792	802	1
chr1	389	393	1
chr1	3476	3482	1
chr1	4159	4161	1
chr1	1821	1834	1
chr1	4157	4159	1
chr1	894	905	1
chr1	1752	1772	1
chr1	370	378	1
chr1	987	989	1
chr1	1505	1524	1
chr1	706	708	1
chr1	1335	1341	1
chr1	68	77	1
chr1	1971	1980	1
chr1	378	385	1
chr1	4297	4308	1
chr1	406	412	1
chr1	2918	2930	1
chr1	1822	1824	1
chr1	658	663	1
chr1	3917	3934	1
chr1	3469	3476	1
chr1	332	337	1
chr1	4153	4159	1
chr1	1935	1947	1
chr1	931	935	1
chr1	2334	2342	1
chr1	2872	2909	1
chr1	3994	4011	1
chr1	531	537	1
chr1	2314	2322	1
chr1	1688	1699	1
chr1	683	706	1
chr1	4308	4315	1
chr1	405	418	1
chr1	2176	2187	1
chr1	2176	2182	1
chr1	26	32	1
chr1	2155	2157	1
chr1	2040	2082	1
chr1	3090	3099	2
chr1	1506	1523	2
chr1	3695	3706	2
chr1	4467	4479	2
chr1	406	411	2
chr1	3084	3086	2
chr1	2391	2403	2
chr1	2997	3005	2
chr1	3426	3430	2
chr1	1295	1307	2
chr1	1744	1752	2
chr1	3297	3303	2
chr1	3501	3518	2
chr1	4230	4236	2
chr1	4138	4143	2
chr1	52	68	2
chr1	3455	3464	2
chr1	953	959	2
chr1	1986	2005	2
chr1	287	309	2
chr1	3086	3090	2
chr1	3302	3313	2
chr1	4091	4099	2
chr1	1980	2005	2
chr1	3229	3236	2
chr1	3113	3115	2
chr1	4636	4656	2
chr1	1799	1803	2
chr1	884	890	2
chr1	1789	1799	2
chr1	2999	3005	2
chr1	3342	3351	2
chr1	2314	2324	2
chr1	3416	3419	2
chr1	3337	3351	2
chr1	3464	3469	2
chr1	4018	4023	2
chr1	3861	3917	2
chr1	3934	3951	2
chr1	235	239	2
chr1	4236	4238	2
chr1	4434	4454	2
chr1	4099	4102	2
chr1	1432	1505	2
chr1	4359	4371	2
chr1	3080	3084	2
chr1	1296	1307	2
chr1	72	77	2
chr1	3224	3229	2
chr1	792	796	2
chr1	1047	1052	2
chr1	800	806	2
chr1	879	884	2
chr1	3213	3220	2
chr1	1824	1833	2
chr1	4145	4153	2
chr1	4358	4371	2
chr1	2315	2322	2
chr1	2185	2193	2
chr1	4521	4526	2
chr1	238	242	2
chr1	1413	1421	2
chr1	1876	1888	2
chr1	2415	2856	2
chr1	629	634	2
chr1	3208	3213	2
chr1	242	248	2
chr1	3196	3202	2
chr1	954	959	2
chr1	3115	3119	2
chr1	4755	4761	2
chr1	2167	2176	2
chr1	2856	2909	2
chr1	132	136	2
chr1	206	212	2
chr1	1738	1744	2
chr1	4040	4044	2
chr1	641	643	2
chr1	1282	1295	2
chr1	4206	4211	2
chr1	4421	4434	2
chr1	4265	4288	2
chr1	235	238	2
chr1	1562	1564	2
chr1	2228	2241	2
chr1	4339	4359	2
chr1	3934	3948	2
chr1	3080	3086	2
chr1	411	418	2
chr1	680	705	2
chr1	32	34	2
chr1	3861	3916	2
chr1	4371	4403	2
chr1	2201	2212	2
chr1	4023	4025	2
chr1	3649	3651	2
chr1	3948	3951	2
chr1	4143	4146	2
chr1	802	806	2
chr1	683	705	2
chr1	1041	1047	2
chr1	4657	4670	2
chr1	239	242	2
chr1	3303	3307	2
chr1	796	800	2
chr1	34	38	2
chr1	3419	3426	2
chr1	3598	3605	2
chr1	905	911	2
chr1	361	379	2
chr1	4526	4533	2
chr1	3706	3714	2
chr1	248	255	2
chr1	941	945	2
chr1	639	641	2
