chr1	1505	1526	1
chr1	4693	4705	1
chr1	604	612	1
chr1	4316	4338	1
chr1	2175	2184	1
chr1	2904	2907	1
chr1	26	29	1
chr1	1980	2004	1
chr1	2233	2240	1
chr1	890	904	1
chr1	2955	2959	1
chr1	1876	1887	1
chr1	4201	4205	1
chr1	2878	2884	1
chr1	3525	3537	1
chr1	1100	1110	1
chr1	1249	1258	1
chr1	3081	3083	1
chr1	1047	1051	1
chr1	2967	2968	1
chr1	329	336	1
chr1	1266	1275	1
chr1	1772	1782	1
chr1	975	980	1
chr1	1871	1880	1
chr1	4735	4742	1
chr1	4154	4158	1
chr1	4533	4543	1
chr1	873	879	1
chr1	3441	3448	1
chr1	179	186	1
chr1	180	183	1
chr1	1934	1946	1
chr1	1799	1805	1
chr1	10	16	1
chr1	222	226	1
chr1	3202	3207	1
chr1	2359	2361	1
chr1	2071	2076	1
chr1	561	571	1
chr1	370	371	1
chr1	3388	3397	1
chr1	310	317	1
chr1	2921	2938	1
chr1	2424	2430	1
chr1	4756	4803	1
chr1	2083	2154	1
chr1	2176	2184	1
chr1	880	883	1
chr1	126	130	1
chr1	1811	1821	1
chr1	1047	1050	1
chr1	989	1016	1
chr1	5	6	1
chr1	4339	4359	1
chr1	456	460	1
chr1	3501	3516	1
chr1	3518	3524	1
chr1	2228	2233	1
chr1	1091	1100	1
chr1	3208	3212	1
chr1	372	378	1
chr1	3398	3418	1
chr1	2897	2906	1
chr1	4894	4900	1
chr1	2907	2914	1
chr1	2960	2961	1
chr1	1101	1110	1
chr1	11	18	1
chr1	4761	4803	1
chr1	4116	4119	1
chr1	3209	3212	1
chr1	601	612	1
chr1	2177	2190	1
chr1	3365	3372	1
chr1	806	810	1
chr1	4339	4358	1
chr1	4253	4259	1
chr1	629	633	1
chr1	3114	3118	1
chr1	1307	1323	1
chr1	4504	4513	1
chr1	4420	4433	1
chr1	3935	3949	1
chr1	394	400	1
chr1	1916	1934	1
chr1	2971	3004	1
chr1	792	799	1
chr1	3365	3387	1
chr1	865	873	1
chr1	2959	2961	1
chr1	2873	2876	1
chr1	554	561	1
chr1	1744	1752	1
chr1	2976	2980	1
chr1	4757	4802	1
chr1	1821	1839	1
chr1	3364	3372	1
chr1	4434	4453	1
chr1	4245	4252	1
chr1	3195	3201	1
chr1	4213	4229	1
chr1	4755	4760	1
chr1	1782	1788	1
chr1	3185	3194	1
chr1	3230	3235	1
chr1	1515	1522	1
chr1	1570	1572	1
chr1	3469	3475	1
chr1	1505	1523	1
chr1	2939	2958	1
chr1	1980	1985	1
chr1	1916	1933	1
chr1	4155	4158	1
chr1	3934	3949	1
chr1	981	988	1
chr1	2228	2232	1
chr1	287	309	1
chr1	4543	4553	1
chr1	449	455	1
chr1	227	234	1
chr1	2981	2996	1
chr1	4146	4153	1
chr1	483	499	1
chr1	1515	1523	1
chr1	4638	4655	1
chr1	370	377	1
chr1	1789	1798	1
chr1	273	286	1
chr1	4421	4432	1
chr1	3029	3040	1
chr1	3012	3020	1
chr1	1615	1687	1
chr1	706	713	1
chr1	490	499	1
chr1	4503	4512	1
chr1	2167	2174	1
chr1	1505	1522	1
chr1	17	25	1
chr1	2897	2903	1
chr1	568	571	1
chr1	811	820	1
chr1	4743	4756	1
chr1	2167	2180	1
chr1	3152	3158	1
chr1	4155	4163	1
chr1	337	345	1
chr1	80	118	1
chr1	2038	2076	1
chr1	2040	2069	1
chr1	580	584	1
chr1	329	332	1
chr1	2234	2240	1
chr1	2087	2155	1
chr1	4894	4905	1
chr1	274	286	1
chr1	981	986	1
chr1	561	567	1
chr1	11	16	1
chr1	2192	2201	1
chr1	2996	3004	1
chr1	2167	2176	1
chr1	721	725	1
chr1	3050	3065	1
chr1	4429	4432	1
chr1	1381	1412	1
chr1	1856	1863	1
chr1	3029	3038	1
chr1	2182	2184	1
chr1	922	927	1
chr1	483	489	1
chr1	658	666	1
chr1	2939	2952	1
chr1	4091	4098	1
chr1	1822	1832	1
chr1	14	25	1
chr1	759	766	1
chr1	333	337	1
chr1	1888	1896	1
chr1	884	889	1
chr1	3810	3848	1
chr1	2353	2358	1
chr1	3223	3229	1
chr1	1595	1614	1
chr1	2040	2070	1
chr1	4588	4596	1
chr1	370	378	1
chr1	2181	2191	1
chr1	1915	1934	1
chr1	11	12	1
chr1	3916	3934	1
chr1	922	930	1
chr1	683	705	1
chr1	1	7	1
chr1	1871	1881	1
chr1	3070	3075	1
chr1	2070	2082	1
chr1	4130	4133	1
chr1	3624	3630	1
chr1	4206	4212	1
chr1	4494	4502	1
chr1	491	499	1
chr1	4130	4136	1
chr1	4134	4136	1
chr1	3631	3641	1
chr1	1227	1248	1
chr1	1	6	1
chr1	4566	4576	1
chr1	2081	2086	1
chr1	866	873	1
chr1	1	13	1
chr1	244	246	1
chr1	2081	2155	1
chr1	13	16	1
chr1	4577	4587	1
chr1	1296	1304	1
chr1	385	393	1
chr1	2390	2402	1
chr1	4735	4755	1
chr1	987	1016	1
chr1	1259	1265	1
chr1	4352	4359	1
chr1	2424	2427	1
chr1	1147	1179	1
chr1	2176	2181	1
chr1	122	126	1
chr1	1046	1051	1
chr1	2927	2938	1
chr1	1100	1108	1
chr1	122	131	1
chr1	632	640	1
chr1	1041	1045	1
chr1	1753	1772	1
chr1	866	872	1
chr1	478	482	1
chr1	361	371	1
chr1	601	603	1
chr1	2971	2996	1
chr1	1800	1810	1
chr1	4297	4315	1
chr1	3430	3440	1
chr1	1380	1412	1
chr1	4656	4669	1
chr1	2964	2966	1
chr1	4544	4553	1
chr1	2976	3004	1
chr1	891	904	1
chr1	3862	3915	1
chr1	4514	4525	1
chr1	972	974	1
chr1	1035	1040	1
chr1	32	37	1
chr1	4433	4438	1
chr1	2422	2423	1
chr1	449	460	1
chr1	562	568	1
chr1	3158	3163	1
chr1	4420	4428	1
chr1	3741	3809	1
chr1	4439	4453	1
chr1	4735	4754	1
chr1	4706	4713	1
chr1	4409	4420	1
chr1	585	591	1
chr1	4595	4603	1
chr1	2878	2895	1
chr1	3849	3861	1
chr1	3134	3138	1
chr1	1986	1992	1
chr1	3476	3484	1
chr1	3201	3208	1
chr1	179	183	1
chr1	483	490	1
chr1	2923	2938	1
chr1	3518	3526	1
chr1	1871	1875	1
chr1	1584	1613	1
chr1	1881	1887	1
chr1	1772	1781	1
chr1	3517	3526	1
chr1	2157	2166	1
chr1	3594	3596	1
chr1	2915	2920	1
chr1	2390	2396	1
chr1	3152	3157	1
chr1	3086	3098	1
chr1	1372	1380	1
chr1	1	4	1
chr1	4803	4807	1
chr1	1250	1258	1
chr1	2971	2995	1
chr1	4629	4637	2
chr1	2371	2389	2
chr1	1092	1100	2
chr1	4195	4199	2
chr1	4201	4212	2
chr1	467	472	2
chr1	4597	4603	2
chr1	2971	2974	2
chr1	3364	3387	2
chr1	4533	4544	2
chr1	4845	4864	2
chr1	3076	3079	2
chr1	4200	4211	2
chr1	634	642	2
chr1	372	377	2
chr1	212	222	2
chr1	487	499	2
chr1	1752	1771	2
chr1	3917	3933	2
chr1	2028	2039	2
chr1	4735	4756	2
chr1	3526	3537	2
chr1	222	227	2
chr1	3863	3916	2
chr1	473	482	2
chr1	4420	4432	2
chr1	643	651	2
chr1	474	482	2
chr1	3104	3113	2
chr1	652	657	2
chr1	873	878	2
chr1	3041	3050	2
chr1	1752	1772	2
chr1	1564	1569	2
chr1	1432	1462	2
chr1	874	878	2
chr1	2997	3004	2
chr1	4757	4803	2
chr1	4307	4314	2
chr1	223	227	2
chr1	1296	1306	2
chr1	4714	4720	2
chr1	4636	4656	2
chr1	1064	1074	2
chr1	126	131	2
chr1	3050	3066	2
chr1	3134	3141	2
chr1	4533	4542	2
chr1	625	628	2
chr1	931	936	2
chr1	3950	3958	2
chr1	2334	2343	2
chr1	3863	3915	2
chr1	4122	4127	2
chr1	1079	1086	2
chr1	4865	4870	2
chr1	1915	1933	2
chr1	2299	2306	2
chr1	4588	4593	2
chr1	583	591	2
chr1	3196	3200	2
chr1	4597	4609	2
chr1	4651	4656	2
chr1	953	958	2
chr1	2863	2871	2
chr1	664	666	2
chr1	1524	1526	2
chr1	483	486	2
chr1	683	704	2
chr1	1463	1504	2
chr1	719	726	2
chr1	613	624	2
chr1	3236	3240	2
chr1	2167	2175	2
chr1	643	645	2
chr1	719	725	2
chr1	819	829	2
chr1	4308	4314	2
chr1	4588	4594	2
chr1	3081	3085	2
chr1	3213	3219	2
chr1	4155	4160	2
chr1	1295	1306	2
chr1	580	591	2
chr1	82	121	2
chr1	1075	1078	2
chr1	3337	3353	2
chr1	3992	4010	2
chr1	4040	4043	2
chr1	3195	3200	2
chr1	4083	4090	2
chr1	561	568	2
chr1	1553	1561	2
chr1	379	384	2
chr1	1282	1294	2
chr1	945	952	2
chr1	169	178	2
chr1	1867	1881	2
chr1	4161	4163	2
chr1	3115	3118	2
chr1	2005	2018	2
chr1	1949	1970	2
chr1	664	667	2
chr1	1101	1108	2
chr1	267	271	2
chr1	52	67	2
chr1	3916	3933	2
chr1	2291	2298	2
chr1	569	571	2
chr1	80	81	2
chr1	1688	1692	2
chr1	2038	2069	2
chr1	2070	2076	2
chr1	3183	3195	2
chr1	759	763	2
chr1	3604	3609	2
chr1	4111	4119	2
chr1	1335	1340	2
chr1	4159	4163	2
chr1	1052	1057	2
chr1	4297	4306	2
chr1	2156	2166	2
