chr1	520	520	1
chr1	141	141	1
chr1	3773	3804	1
chr1	1936	1936	1
chr1	271	271	1
chr1	722	732	1
chr1	4202	4205	1
chr1	1197	1250	1
chr1	3502	3504	1
chr1	4088	4088	1
chr1	2147	2148	1
chr1	3630	3656	1
chr1	3307	3307	1
chr1	573	582	1
chr1	3691	3691	1
chr1	2533	2533	1
chr1	4202	4212	1
chr1	1564	1628	1
chr1	3035	3040	1
chr1	49	49	1
chr1	1043	1058	1
chr1	1279	1279	1
chr1	1803	1805	1
chr1	2550	2563	1
chr1	2027	2028	1
chr1	266	268	1
chr1	1682	1682	1
chr1	2901	2910	1
chr1	2558	2560	1
chr1	508	508	1
chr1	1253	1254	1
chr1	2864	2865	1
chr1	264	264	1
chr1	3927	3940	1
chr1	1735	1736	1
chr1	2471	2471	1
chr1	2635	2650	1
chr1	3838	3838	1
chr1	1181	1184	1
chr1	3704	3728	1
chr1	282	298	1
chr1	3781	3781	1
chr1	1781	1781	1
chr1	1852	1878	1
chr1	2866	2867	1
chr1	907	908	1
chr1	3023	3026	1
chr1	1687	1699	1
chr1	3964	3966	1
chr1	2478	2480	1
chr1	1968	1971	1
chr1	1093	1106	1
chr1	3634	3634	1
chr1	2340	2350	1
chr1	838	838	1
chr1	1077	1090	1
chr1	4286	4286	1
chr1	4024	4026	1
chr1	2881	2881	1
chr1	4129	4136	1
chr1	1343	1345	1
chr1	4232	4246	1
chr1	2506	2506	1
chr1	2438	2440	1
chr1	2230	2234	1
chr1	275	277	1
chr1	1059	1059	1
chr1	2148	2171	1
chr1	455	458	1
chr1	4252	4268	1
chr1	4089	4094	1
chr1	1949	1954	1
chr1	170	182	1
chr1	1555	1568	1
chr1	1782	1800	1
chr1	2248	2263	1
chr1	2546	2546	1
chr1	434	461	1
chr1	2341	2362	1
chr1	1063	1063	1
chr1	2525	2538	1
chr1	2450	2450	1
chr1	3501	3518	1
chr1	2076	2120	1
chr1	2663	2663	1
chr1	1287	1299	1
chr1	2613	2623	1
chr1	4215	4240	1
chr1	2308	2308	1
chr1	3955	3961	1
chr1	3409	3410	1
chr1	2180	2180	1
chr1	4008	4008	1
chr1	3270	3271	1
chr1	3482	3482	1
chr1	4147	4147	1
chr1	2207	2210	1
chr1	4347	4356	1
chr1	3768	3768	1
chr1	3810	3832	1
chr1	1515	1543	1
chr1	3926	3927	1
chr1	4137	4137	1
chr1	1863	1881	1
chr1	3864	3913	1
chr1	3283	3290	1
chr1	1277	1281	1
chr1	1725	1725	1
chr1	2085	2087	1
chr1	2296	2303	1
chr1	4031	4035	1
chr1	4366	4414	1
chr1	829	841	1
chr1	259	259	1
chr1	843	843	1
chr1	1904	1904	1
chr1	616	631	1
chr1	1496	1517	1
chr1	2358	2391	1
chr1	935	948	1
chr1	1932	1939	1
chr1	2882	2883	1
chr1	651	672	1
chr1	2635	2635	1
chr1	1257	1275	1
chr1	578	587	1
chr1	2661	2673	1
chr1	2848	2865	1
chr1	1301	1316	1
chr1	907	910	1
chr1	2478	2478	1
chr1	4127	4135	1
chr1	474	482	1
chr1	3381	3382	1
chr1	637	648	1
chr1	2803	2803	1
chr1	3308	3308	1
chr1	1901	1935	1
chr1	2862	2896	1
chr1	526	527	1
chr1	784	785	1
chr1	4340	4340	1
chr1	2411	2416	1
chr1	2235	2246	1
chr1	984	1028	1
chr1	3196	3233	1
chr1	1290	1290	1
chr1	2674	2674	1
chr1	2541	2543	1
chr1	3008	3008	1
chr1	4168	4169	1
chr1	1836	1844	1
chr1	1999	1999	1
chr1	3692	3715	1
chr1	2461	2476	1
chr1	2697	2697	1
chr1	2994	3000	1
chr1	1846	1847	1
chr1	735	735	1
chr1	1744	1774	1
chr1	1364	1367	1
chr1	2361	2394	1
chr1	2790	2790	1
chr1	67	73	1
chr1	12	13	1
chr1	3274	3274	1
chr1	757	761	1
chr1	2565	2565	1
chr1	2365	2399	1
chr1	502	502	1
chr1	2107	2107	1
chr1	1026	1042	1
chr1	2354	2354	1
chr1	466	466	1
chr1	2317	2340	1
chr1	2479	2479	1
chr1	874	889	1
chr1	454	454	1
chr1	4230	4230	1
chr1	2475	2477	1
chr1	1845	1845	1
chr1	1365	1365	1
chr1	854	856	1
chr1	815	828	1
chr1	228	228	1
chr1	269	301	1
chr1	4081	4081	1
chr1	4213	4216	1
chr1	1947	1948	1
chr1	1884	1906	1
chr1	1275	1276	1
chr1	525	525	1
chr1	4516	4517	1
chr1	586	615	1
chr1	524	524	1
chr1	510	512	1
chr1	3983	3984	1
chr1	535	554	1
chr1	1929	1929	1
chr1	3624	3624	1
chr1	1739	1774	1
chr1	3941	3941	1
chr1	2000	2000	1
chr1	3301	3302	1
chr1	841	845	1
