chr1	2913	2921	1
chr1	3224	3228	1
chr1	1036	1051	1
chr1	4629	4635	1
chr1	2067	2075	1
chr1	1179	1183	1
chr1	1421	1425	1
chr1	2930	2949	1
chr1	2929	2948	1
chr1	4421	4432	1
chr1	4554	4566	1
chr1	1584	1640	1
chr1	2176	2181	1
chr1	2884	2888	1
chr1	4254	4265	1
chr1	2156	2166	1
chr1	2881	2893	1
chr1	2353	2361	1
chr1	2177	2181	1
chr1	4402	4420	1
chr1	3597	3603	1
chr1	2882	2888	1
chr1	2931	2946	1
chr1	2185	2190	1
chr1	4402	4419	1
chr1	1282	1294	1
chr1	4616	4628	1
chr1	2925	2930	1
chr1	4594	4611	1
chr1	2908	2912	1
chr1	4972	4977	1
chr1	1584	1648	1
chr1	1744	1751	1
chr1	1641	1687	1
chr1	2167	2176	1
chr1	840	864	1
chr1	1510	1521	1
chr1	2081	2085	1
chr1	1515	1521	1
chr1	4116	4133	1
chr1	954	971	1
chr1	4533	4553	1
chr1	211	221	1
chr1	3477	3484	1
chr1	4317	4369	1
chr1	4	10	1
chr1	2949	2971	1
chr1	2087	2141	1
chr1	4091	4119	1
chr1	3005	3025	1
chr1	972	986	1
chr1	4864	4870	1
chr1	3566	3580	1
chr1	2920	2924	1
chr1	2077	2084	1
chr1	1058	1074	1
chr1	256	269	1
chr1	4297	4316	1
chr1	945	953	1
chr1	819	829	1
chr1	3741	3810	1
chr1	2908	2915	1
chr1	4145	4155	1
chr1	2167	2174	1
chr1	561	579	1
chr1	1025	1036	1
chr1	2950	2971	1
chr1	2431	2859	1
chr1	7	37	1
chr1	865	873	1
chr1	228	234	1
chr1	4896	4904	1
chr1	223	237	1
chr1	4245	4253	1
chr1	4316	4369	1
chr1	2175	2184	1
chr1	11	15	1
chr1	2872	2878	1
chr1	3397	3426	1
chr1	1295	1306	1
chr1	3420	3429	1
chr1	2889	2893	1
chr1	4091	4115	1
chr1	2145	2155	1
chr1	2909	2914	1
chr1	562	579	1
chr1	1379	1407	1
chr1	4156	4163	1
chr1	2918	2924	1
chr1	122	135	1
chr1	2916	2924	1
chr1	1	6	1
chr1	2086	2141	1
chr1	448	466	1
chr1	4577	4593	1
chr1	222	226	1
chr1	1	15	1
chr1	2362	2370	1
chr1	2431	2858	1
chr1	2918	2928	1
chr1	2881	2892	1
chr1	811	818	1
chr1	449	466	1
chr1	1017	1035	1
chr1	546	560	1
chr1	2958	2964	1
chr1	2872	2881	1
chr1	2909	2917	1
chr1	2955	2964	1
chr1	4978	4985	1
chr1	2976	2980	1
chr1	2880	2892	1
chr1	3005	3020	1
chr1	4433	4453	1
chr1	2861	2871	1
chr1	1075	1111	1
chr1	4238	4244	1
chr1	4952	4971	1
chr1	2042	2066	1
chr1	2949	2954	1
chr1	3811	3849	1
chr1	3469	3476	1
chr1	263	269	1
chr1	3582	3587	1
chr1	2894	2901	1
chr1	3560	3587	1
chr1	4612	4629	1
chr1	1426	1504	1
chr1	922	935	1
chr1	280	286	1
chr1	2898	2903	1
chr1	2947	2961	1
chr1	1505	1515	1
chr1	441	447	1
chr1	256	279	1
chr1	2931	2949	1
chr1	4533	4576	1
chr1	4845	4863	1
chr1	2908	2917	1
chr1	2334	2342	1
chr1	3581	3587	1
chr1	1408	1420	1
chr1	3469	3484	1
chr1	2978	2985	1
chr1	2860	2866	1
chr1	2076	2080	1
chr1	1147	1178	1
chr1	3430	3439	1
chr1	2902	2908	1
chr1	945	987	1
chr1	1431	1504	1
chr1	4842	4865	1
chr1	1	3	1
chr1	3604	3609	1
chr1	2915	2919	1
chr1	1505	1514	1
chr1	2962	2977	1
chr1	1510	1515	1
chr1	2867	2871	1
chr1	1421	1430	1
chr1	3208	3223	1
chr1	4454	4458	1
chr1	2334	2343	1
chr1	2894	2902	1
chr1	1361	1378	1
chr1	2145	2151	1
chr1	2856	2860	1
chr1	2965	2975	1
chr1	4819	4833	1
chr1	2879	2883	1
chr1	4120	4133	1
chr1	1296	1306	1
chr1	936	944	1
chr1	2922	2930	1
chr1	2965	2971	1
chr1	4200	4205	1
chr1	1025	1035	1
chr1	1649	1687	1
chr1	227	234	1
chr1	2872	2879	1
chr1	4567	4575	1
chr1	1052	1074	1
chr1	2904	2908	1
chr1	988	1016	1
chr1	2085	2143	1
chr1	2431	2855	1
chr1	287	309	1
chr1	1036	1050	1
chr1	1087	1111	1
chr1	3021	3025	1
chr1	256	262	1
chr1	4834	4844	1
chr1	4230	4265	1
chr1	223	227	1
chr1	2152	2159	1
chr1	2859	2871	1
chr1	2930	2948	1
chr1	2950	2957	1
