chr1	841	852	1
chr1	2248	2249	1
chr1	3862	3934	1
chr1	4523	4524	1
chr1	2274	2286	1
chr1	1923	1924	1
chr1	496	498	1
chr1	3319	3320	1
chr1	4894	4895	1
chr1	2028	2036	1
chr1	3147	3150	1
chr1	3202	3206	1
chr1	4133	4136	1
chr1	21	24	1
chr1	3338	3351	1
chr1	4511	4512	1
chr1	2930	2932	1
chr1	2081	2082	1
chr1	3359	3361	1
chr1	903	904	1
chr1	4577	4588	1
chr1	1583	1687	1
chr1	3189	3190	1
chr1	4826	4827	1
chr1	1573	1582	1
chr1	605	606	1
chr1	4757	4802	1
chr1	499	500	1
chr1	16	17	1
chr1	1090	1091	1
chr1	201	202	1
chr1	268	269	1
chr1	3185	3186	1
chr1	2940	2944	1
chr1	2333	2342	1
chr1	348	355	1
chr1	288	305	1
chr1	2955	2957	1
chr1	4687	4688	1
chr1	501	503	1
chr1	4125	4127	1
chr1	4905	4934	1
chr1	1924	1925	1
chr1	3944	3946	1
chr1	732	733	1
chr1	217	218	1
chr1	3389	3391	1
chr1	952	953	1
chr1	2887	2888	1
chr1	3213	3219	1
chr1	267	268	1
chr1	977	978	1
chr1	515	517	1
chr1	3002	3003	1
chr1	1883	1886	1
chr1	3394	3395	1
chr1	3031	3034	1
chr1	2898	2899	1
chr1	3666	3669	1
chr1	3029	3030	1
chr1	4200	4205	1
chr1	943	944	1
chr1	1104	1106	1
chr1	273	274	1
chr1	607	608	1
chr1	2178	2179	1
chr1	3144	3145	1
chr1	4111	4114	1
chr1	4124	4127	1
chr1	4199	4200	1
chr1	2990	2991	1
chr1	884	889	1
chr1	987	1016	1
chr1	4893	4900	1
chr1	3427	3429	1
chr1	2996	2997	1
chr1	5	7	1
chr1	401	403	1
chr1	3670	3672	1
chr1	3	6	1
chr1	3071	3073	1
chr1	3153	3155	1
chr1	215	217	1
chr1	4269	4286	1
chr1	950	951	1
chr1	2180	2181	1
chr1	415	416	1
chr1	1407	1408	1
chr1	228	234	1
chr1	3215	3219	1
chr1	404	405	1
chr1	2177	2180	1
chr1	967	969	1
chr1	4507	4508	1
chr1	2177	2179	1
chr1	2988	2989	1
chr1	423	424	1
chr1	2164	2166	1
chr1	1834	1835	1
chr1	3496	3499	1
chr1	4513	4524	1
chr1	1174	1175	1
chr1	3850	3861	1
chr1	4181	4182	1
chr1	2359	2361	1
chr1	4146	4154	1
chr1	261	262	1
chr1	3210	3212	1
chr1	4748	4749	1
chr1	2087	2159	1
chr1	2067	2068	1
chr1	1176	1177	1
chr1	342	343	1
chr1	376	378	1
chr1	2406	2411	1
chr1	1085	1086	1
chr1	982	983	1
chr1	3338	3341	1
chr1	1745	1751	1
chr1	564	567	1
chr1	368	369	1
chr1	2925	2926	1
chr1	2084	2085	1
chr1	4055	4060	1
chr1	1067	1068	1
chr1	3936	3941	1
chr1	3641	3648	1
chr1	1917	1918	1
chr1	2919	2920	1
chr1	1048	1050	1
chr1	2866	2867	1
chr1	1	3	1
chr1	3681	3693	1
chr1	2904	2906	1
chr1	1881	1882	1
chr1	4433	4452	1
chr1	4514	4524	1
chr1	948	949	1
chr1	3234	3235	1
