chr1	3784	3788	1
chr1	1746	1751	1
chr1	1473	1477	1
chr1	3299	3300	1
chr1	2851	2869	1
chr1	7	8	1
chr1	3329	3331	1
chr1	3898	3905	1
chr1	1813	1814	1
chr1	1121	1127	1
chr1	143	146	1
chr1	4875	4878	1
chr1	3808	3810	1
chr1	1158	1165	1
chr1	1950	1951	1
chr1	1930	1932	1
chr1	1738	1739	1
chr1	4120	4120	1
chr1	1953	1961	1
chr1	589	591	1
chr1	749	750	1
chr1	3426	3429	1
chr1	2131	2133	1
chr1	981	984	1
chr1	255	256	1
chr1	1792	1794	1
chr1	3594	3597	1
chr1	1467	1468	1
chr1	4177	4178	1
chr1	1598	1600	1
chr1	1662	1663	1
chr1	1279	1280	1
chr1	2384	2386	1
chr1	1448	1450	1
chr1	990	991	1
chr1	3591	3593	1
chr1	4908	4910	1
chr1	109	112	1
chr1	3863	3868	1
chr1	1189	1190	1
chr1	1655	1657	1
chr1	984	985	1
chr1	752	754	1
chr1	1985	1986	1
chr1	1429	1431	1
chr1	1815	1817	1
chr1	270	271	1
chr1	151	152	1
chr1	1394	1395	1
chr1	1461	1464	1
chr1	2057	2059	1
chr1	3759	3760	1
chr1	223	225	1
chr1	1174	1175	1
chr1	3818	3832	1
chr1	373	375	1
chr1	4766	4768	1
chr1	1469	1477	1
chr1	4601	4604	1
chr1	4492	4494	1
chr1	1612	1614	1
chr1	3728	3733	1
chr1	1227	1228	1
chr1	4603	4604	1
chr1	2015	2019	1
chr1	4912	4914	1
chr1	1116	1121	1
chr1	4915	4916	1
chr1	1836	1839	1
chr1	3979	3982	1
chr1	1414	1416	1
chr1	4467	4473	1
chr1	4918	4921	1
chr1	3920	3922	1
chr1	1615	1617	1
chr1	3503	3508	1
chr1	4861	4863	1
chr1	3369	3372	1
chr1	216	219	1
chr1	1794	1796	1
chr1	1059	1063	1
chr1	1923	1925	1
chr1	1632	1635	1
chr1	232	234	1
chr1	1615	1624	1
chr1	4656	4659	1
chr1	4918	4919	1
chr1	3376	3377	1
chr1	1029	1034	1
chr1	2114	2117	1
chr1	1666	1667	1
chr1	3825	3829	1
chr1	4680	4684	1
chr1	4933	4934	1
chr1	1390	1393	1
chr1	1955	1958	1
chr1	1120	1127	1
chr1	983	986	1
chr1	985	987	1
chr1	4474	4478	1
chr1	4970	4972	1
chr1	1967	1971	1
chr1	1601	1605	1
chr1	4130	4133	1
chr1	1013	1016	1
chr1	3782	3785	1
chr1	1395	1398	1
chr1	421	425	1
chr1	4952	4954	1
chr1	2040	2041	1
chr1	86	88	1
chr1	129	131	1
chr1	1986	1992	1
chr1	1128	1134	1
chr1	1740	1743	1
chr1	1441	1445	1
chr1	3325	3329	1
chr1	1174	1179	1
chr1	3054	3057	1
chr1	3538	3547	1
chr1	2112	2117	1
chr1	2158	2161	1
chr1	3758	3764	1
chr1	4339	4351	1
chr1	4230	4232	1
chr1	4784	4789	1
chr1	4772	4780	1
chr1	3058	3060	1
chr1	4178	4181	1
chr1	3765	3766	1
chr1	4548	4550	1
chr1	1030	1033	1
chr1	4479	4482	1
chr1	1219	1223	1
chr1	1037	1040	1
chr1	692	695	1
chr1	3557	3558	1
chr1	4149	4152	1
chr1	3669	3672	1
chr1	3204	3206	1
chr1	1419	1421	1
chr1	2110	2111	1
chr1	1284	1285	1
chr1	1823	1824	1
chr1	989	991	1
chr1	696	701	1
chr1	2123	2124	1
chr1	3511	3514	1
chr1	79	79	1
chr1	3772	3774	1
chr1	3779	3781	1
chr1	1164	1169	1
chr1	752	753	1
chr1	102	104	1
chr1	1664	1666	1
chr1	1023	1024	1
chr1	4614	4615	1
chr1	4769	4772	1
chr1	1248	1252	1
chr1	1963	1964	1
chr1	3990	3992	1
chr1	2883	2889	1
chr1	1164	1167	1
chr1	4011	4012	1
chr1	740	741	1
chr1	3761	3762	1
chr1	4179	4180	1
chr1	4504	4507	1
chr1	1638	1640	1
