chr1	2918	2920	1
chr1	3023	3024	1
chr1	1911	1947	1
chr1	2140	2155	1
chr1	2040	2055	1
chr1	4169	4173	1
chr1	632	641	1
chr1	4971	4977	1
chr1	1065	1074	1
chr1	3337	3353	1
chr1	3072	3079	1
chr1	2886	2889	1
chr1	3740	3781	1
chr1	1306	1309	1
chr1	279	292	1
chr1	3703	3713	1
chr1	3809	3824	1
chr1	636	644	1
chr1	2156	2165	1
chr1	3500	3536	1
chr1	4174	4183	1
chr1	2139	2144	1
chr1	2134	2155	1
chr1	76	79	1
chr1	2231	2246	1
chr1	1979	1992	1
chr1	4669	4689	1
chr1	4734	4755	1
chr1	4112	4113	1
chr1	2429	2844	1
chr1	279	287	1
chr1	3973	3992	1
chr1	1057	1074	1
chr1	4036	4042	1
chr1	839	852	1
chr1	2877	2886	1
chr1	3623	3628	1
chr1	3004	3039	1
chr1	1478	1503	1
chr1	4977	4981	1
chr1	2862	2865	1
chr1	4	16	1
chr1	1099	1109	1
chr1	4972	4976	1
chr1	1462	1476	1
chr1	1551	1563	1
chr1	2134	2137	1
chr1	4187	4189	1
chr1	2181	2185	1
chr1	2872	2881	1
chr1	2907	2916	1
chr1	264	267	1
chr1	1614	1640	1
chr1	4525	4531	1
chr1	582	590	1
chr1	3889	3917	1
chr1	2	16	1
chr1	2927	2950	1
chr1	765	790	1
chr1	2429	2850	1
chr1	2039	2065	1
chr1	266	268	1
chr1	2900	2906	1
chr1	2944	2948	1
chr1	2413	2426	1
chr1	2958	2976	1
chr1	122	124	1
chr1	2238	2246	1
chr1	2891	2907	1
chr1	487	494	1
chr1	4843	4869	1
chr1	2896	2920	1
chr1	3468	3475	1
chr1	3973	3981	1
chr1	29	36	1
chr1	2896	2905	1
chr1	2041	2075	1
chr1	2083	2102	1
chr1	1649	1659	1
chr1	4133	4135	1
chr1	4951	4972	1
chr1	2924	2934	1
chr1	4173	4184	1
chr1	4402	4419	1
chr1	76	94	1
chr1	67	74	1
chr1	121	125	1
chr1	2086	2108	1
chr1	221	231	1
chr1	2874	2886	1
chr1	2882	2892	1
chr1	2969	2972	1
chr1	1811	1815	1
chr1	3083	3102	1
chr1	4155	4163	1
chr1	2082	2085	1
chr1	2891	2897	1
chr1	926	929	1
chr1	16	22	1
chr1	4169	4175	1
chr1	4971	4974	1
chr1	936	952	1
chr1	2939	2948	1
chr1	2142	2155	1
chr1	1462	1475	1
chr1	1751	1780	1
chr1	2423	2429	1
chr1	2075	2081	1
chr1	1207	1225	1
