chr1	4044	4060	1
chr1	3538	3558	1
chr1	513	524	1
chr1	4595	4615	1
chr1	2883	2968	1
chr1	2953	2958	1
chr1	3306	3353	1
chr1	1052	1074	1
chr1	122	135	1
chr1	945	985	1
chr1	4075	4090	1
chr1	938	986	1
chr1	3229	3266	1
chr1	3140	3228	1
chr1	122	134	1
chr1	4037	4060	1
chr1	3728	3861	1
chr1	239	246	1
chr1	1888	1906	1
chr1	126	135	1
chr1	223	243	1
chr1	831	872	1
chr1	1422	1522	1
chr1	1259	1360	1
chr1	3144	3228	1
chr1	43	76	1
chr1	4120	4144	1
chr1	2081	2166	1
chr1	2038	2184	1
chr1	483	499	1
chr1	1867	1898	1
chr1	3005	3023	1
chr1	318	345	1
chr1	2991	2992	1
chr1	4031	4036	1
chr1	1036	1051	1
chr1	2875	2876	1
chr1	1037	1050	1
chr1	564	579	1
chr1	1282	1310	1
chr1	537	544	1
chr1	1345	1420	1
chr1	3140	3200	1
chr1	879	903	1
chr1	4145	4160	1
chr1	572	591	1
chr1	1259	1281	1
chr1	546	563	1
chr1	2328	2344	1
chr1	1	16	1
chr1	17	30	1
chr1	2971	2990	1
chr1	4594	4615	1
chr1	1360	1379	1
chr1	3862	3949	1
chr1	1259	1359	1
chr1	4577	4594	1
chr1	1523	1552	1
chr1	4107	4127	1
chr1	4819	4870	1
chr1	4867	4893	1
chr1	2877	2878	1
chr1	2879	2882	1
chr1	3267	3311	1
chr1	3611	3623	1
chr1	4091	4106	1
chr1	4128	4154	1
chr1	3201	3228	1
chr1	4594	4629	1
chr1	3501	3558	1
chr1	500	512	1
chr1	3337	3353	1
chr1	3127	3143	1
chr1	922	937	1
chr1	1017	1036	1
chr1	4091	4114	1
chr1	3024	3040	1
chr1	3127	3138	1
chr1	3140	3227	1
chr1	4029	4043	1
chr1	1867	1887	1
chr1	2863	2872	1
chr1	592	598	1
chr1	11	12	1
chr1	4145	4199	1
chr1	2959	2968	1
chr1	4061	4074	1
chr1	2887	2890	1
chr1	4554	4576	1
chr1	13	29	1
chr1	3862	3947	1
chr1	1380	1420	1
chr1	561	571	1
chr1	4170	4199	1
chr1	4804	4870	1
chr1	2891	2907	1
chr1	31	42	1
chr1	3597	3610	1
chr1	3267	3305	1
chr1	2167	2190	1
chr1	3312	3336	1
chr1	2191	2212	1
chr1	3022	3040	1
chr1	3950	3974	1
chr1	4145	4169	1
chr1	323	345	1
chr1	2887	2888	1
chr1	4091	4119	1
chr1	11	29	1
chr1	830	872	1
chr1	3005	3021	1
chr1	2993	2996	1
chr1	3139	3227	1
chr1	3810	3862	1
chr1	1907	2005	1
chr1	4143	4160	1
chr1	2345	2370	1
chr1	830	878	1
chr1	986	1016	1
chr1	1899	1911	1
chr1	2190	2200	1
chr1	135	160	1
chr1	77	125	1
chr1	545	560	1
chr1	244	317	1
chr1	2889	2907	1
chr1	4513	4525	1
chr1	4526	4553	1
chr1	2873	2874	1
chr1	4155	4199	1
chr1	4115	4142	1
chr1	223	238	1
chr1	4012	4030	1
chr1	2185	2200	1
chr1	3863	3947	1
chr1	4819	4866	1
chr1	2040	2076	2
chr1	580	590	2
chr1	625	640	2
chr1	651	666	2
chr1	4091	4127	2
chr1	356	384	2
chr1	1981	2005	2
chr1	4871	4893	2
chr1	4576	4594	2
chr1	3354	3364	2
chr1	1912	1980	2
chr1	3862	3948	2
chr1	2908	2922	2
chr1	122	131	2
chr1	2190	2212	2
chr1	3365	3396	2
chr1	811	829	2
chr1	3430	3500	2
chr1	3070	3085	2
chr1	3041	3069	2
chr1	4317	4369	2
chr1	3948	3974	2
chr1	2908	2918	2
chr1	4458	4478	2
chr1	1281	1310	2
chr1	2291	2306	2
chr1	4595	4629	2
chr1	1206	1258	2
chr1	4804	4818	2
chr1	1421	1523	2
chr1	4370	4401	2
chr1	4012	4028	2
chr1	641	650	2
chr1	1752	1787	2
chr1	4616	4635	2
chr1	2259	2273	2
chr1	2201	2212	2
chr1	4804	4865	2
chr1	3257	3266	2
chr1	2274	2290	2
chr1	180	193	2
chr1	2919	2922	2
chr1	580	598	2
chr1	4128	4144	2
chr1	2887	2907	2
chr1	1422	1523	2
chr1	1738	1751	2
chr1	4420	4457	2
chr1	4636	4669	2
chr1	2213	2258	2
chr1	874	903	2
chr1	3992	4010	2
chr1	27	42	2
chr1	1259	1266	2
chr1	3229	3256	2
chr1	211	222	2
chr1	707	726	2
chr1	591	598	2
chr1	2038	2076	2
chr1	4866	4893	2
chr1	680	706	2
chr1	194	210	2
chr1	905	921	2
chr1	3975	3991	2
chr1	1267	1280	2
chr1	3559	3587	2
chr1	2006	2027	2
chr1	873	888	2
chr1	346	355	2
chr1	3228	3266	2
chr1	2028	2039	2
chr1	4576	4593	2
chr1	4011	4028	2
chr1	4402	4419	2
chr1	1345	1360	2
chr1	3119	3126	2
chr1	136	160	2
chr1	3949	3974	2
chr1	831	873	2
chr1	30	42	2
chr1	3104	3118	2
chr1	11	26	2
chr1	1184	1205	2
chr1	132	160	2
chr1	4161	4199	2
chr1	1912	2005	2
chr1	889	904	2
chr1	1184	1206	3
chr1	2266	2306	3
chr1	3975	4011	3
chr1	1361	1379	3
chr1	1207	1258	3
chr1	223	246	3
chr1	337	347	3
chr1	3538	3559	3
chr1	2006	2037	3
chr1	562	579	3
chr1	3067	3085	3
chr1	180	192	3
chr1	3430	3454	3
chr1	1036	1050	3
chr1	680	705	3
chr1	1311	1344	3
chr1	2953	2954	3
chr1	323	336	3
chr1	1738	1787	3
chr1	3005	3025	3
chr1	4459	4478	3
chr1	348	384	3
chr1	4317	4368	3
chr1	3267	3306	3
chr1	2955	2968	3
chr1	3127	3139	3
chr1	945	986	3
chr1	2081	2189	3
chr1	4420	4458	3
chr1	811	830	3
chr1	706	726	3
chr1	193	208	3
chr1	4029	4042	3
chr1	209	222	3
chr1	3810	3861	3
chr1	3104	3126	3
chr1	2213	2265	3
chr1	3364	3396	3
chr1	3455	3484	3
chr1	904	921	3
chr1	4043	4060	3
chr1	1867	1899	3
chr1	3485	3500	3
chr1	3041	3066	3
chr1	1900	1911	3
chr1	3307	3363	3
chr1	546	561	3
chr1	4369	4402	3
chr1	1380	1421	3
chr1	652	666	3
chr1	4630	4669	3
chr1	4403	4419	3
chr1	3026	3040	3
chr1	3560	3587	3
chr1	625	651	3
chr1	1	4	4
chr1	2885	2886	4
chr1	537	545	4
chr1	247	255	4
chr1	4061	4076	4
chr1	2077	2078	4
chr1	2925	2952	4
chr1	2883	2884	4
chr1	2877	2882	4
chr1	2971	2996	4
chr1	922	934	4
chr1	4513	4524	4
chr1	7	8	4
chr1	987	1016	4
chr1	1524	1552	4
chr1	5	6	4
chr1	3728	3809	4
chr1	4525	4532	4
chr1	2873	2876	4
chr1	310	322	4
chr1	4554	4575	4
chr1	43	79	4
chr1	80	121	4
chr1	2328	2352	4
chr1	1017	1035	4
chr1	3597	3623	4
chr1	483	511	4
chr1	256	309	4
chr1	3501	3537	4
chr1	4533	4553	4
chr1	2353	2370	4
chr1	2923	2924	4
chr1	4077	4090	4
chr1	1051	1074	4
chr1	2079	2080	4
chr1	512	524	4
chr1	2863	2866	4
chr1	935	944	4
chr1	2867	2872	4
chr1	9	10	4
chr1	2577	2578	5
chr1	2785	2786	5
chr1	667	679	5
chr1	2509	2510	5
chr1	2503	2504	5
chr1	4707	4725	5
chr1	2751	2752	5
chr1	2743	2744	5
chr1	759	770	5
chr1	2695	2696	5
chr1	2477	2478	5
chr1	2655	2656	5
chr1	2671	2672	5
chr1	3673	3694	5
chr1	2861	2862	5
chr1	2571	2572	5
chr1	2625	2626	5
chr1	2715	2716	5
chr1	1811	1839	5
chr1	2645	2646	5
chr1	2601	2602	5
chr1	2543	2544	5
chr1	2453	2454	5
chr1	2787	2788	5
chr1	2575	2576	5
chr1	2587	2588	5
