chr1	3399	3427	1
chr1	946	954	1
chr1	2314	2322	1
chr1	1930	1934	1
chr1	2949	2958	1
chr1	3175	3178	1
chr1	4404	4409	1
chr1	1231	1248	1
chr1	91	95	1
chr1	1000	1006	1
chr1	4824	4828	1
chr1	1729	1736	1
chr1	1281	1297	1
chr1	1823	1826	1
chr1	3634	3638	1
chr1	575	580	1
chr1	2	8	1
chr1	3187	3193	1
chr1	1161	1164	1
chr1	4495	4502	1
chr1	4871	4879	1
chr1	2967	2974	1
chr1	3729	3740	1
chr1	1590	1593	1
chr1	2928	2931	1
chr1	1528	1533	1
chr1	3241	3249	1
chr1	1821	1840	1
chr1	2006	2014	1
chr1	1788	1800	1
chr1	4597	4604	1
chr1	3337	3352	1
chr1	614	617	1
chr1	3352	3355	1
chr1	82	122	1
chr1	4157	4159	1
chr1	690	693	1
chr1	1591	1594	1
chr1	1529	1533	1
chr1	473	476	1
chr1	2390	2400	1
chr1	2157	2166	1
chr1	4411	4417	1
chr1	504	512	1
chr1	4534	4537	1
chr1	3367	3397	1
chr1	2040	2082	1
chr1	2372	2381	1
chr1	4479	4492	1
chr1	3333	3336	1
chr1	8	12	1
chr1	371	379	1
chr1	2013	2016	1
chr1	999	1003	1
chr1	256	288	1
chr1	4278	4281	1
chr1	4843	4866	1
chr1	1769	1772	1
chr1	1385	1390	1
chr1	1214	1219	1
chr1	3086	3102	1
chr1	4211	4227	1
chr1	4503	4512	1
chr1	1390	1393	1
chr1	425	431	1
chr1	984	987	1
chr1	3327	3333	1
chr1	4018	4024	1
chr1	1169	1172	1
chr1	4420	4434	1
chr1	3944	3947	1
chr1	1091	1102	1
chr1	4696	4703	1
chr1	1346	1355	1
chr1	489	500	1
chr1	1728	1737	1
chr1	2371	2391	1
chr1	3502	3518	1
chr1	1156	1159	1
chr1	4578	4589	1
chr1	547	553	1
chr1	1565	1569	1
chr1	53	59	1
chr1	473	478	1
chr1	1530	1533	1
chr1	800	806	1
chr1	1112	1142	1
chr1	1935	1981	1
chr1	2996	2998	1
chr1	4905	4934	1
chr1	4595	4615	1
chr1	4231	4235	1
chr1	3151	3183	1
chr1	270	276	1
chr1	1537	1547	1
chr1	1856	1864	1
chr1	2380	2391	1
chr1	3537	3549	1
chr1	2039	2086	1
chr1	3681	3695	1
chr1	2418	2423	1
chr1	3518	3526	1
chr1	4943	4952	1
chr1	3682	3695	1
chr1	864	866	1
chr1	4246	4252	1
chr1	3242	3248	1
chr1	2977	2982	1
chr1	3275	3279	1
chr1	1011	1014	1
chr1	394	401	1
chr1	3216	3220	1
chr1	113	116	1
chr1	1218	1222	1
chr1	1395	1399	1
chr1	2000	2005	1
chr1	4663	4669	1
chr1	4943	4948	1
chr1	4389	4393	1
chr1	4952	4977	1
chr1	2949	2982	1
chr1	3942	3944	1
chr1	2886	2891	1
chr1	742	752	1
chr1	2930	2949	1
chr1	1344	1346	1
chr1	1528	1553	1
chr1	2007	2013	1
chr1	2030	2036	1
chr1	88	92	1
chr1	4673	4679	1
chr1	1186	1194	1
chr1	4331	4336	1
chr1	280	289	1
chr1	806	809	1
chr1	1222	1225	1
chr1	4868	4871	1
chr1	1422	1432	1
chr1	2993	2996	1
chr1	3398	3429	1
chr1	813	816	1
chr1	3279	3283	1
chr1	788	791	1
chr1	4330	4333	1
chr1	3268	3282	1
chr1	2931	2935	1
chr1	771	787	1
chr1	4268	4287	1
chr1	4972	4979	1
chr1	133	135	1
chr1	532	536	1
chr1	967	970	1
chr1	3397	3429	1
chr1	4577	4594	1
chr1	1765	1769	1
chr1	3336	3341	1
chr1	3513	3517	1
chr1	1823	1831	1
chr1	4266	4287	1
chr1	4346	4353	1
chr1	4140	4143	1
chr1	3730	3741	1
chr1	4651	4656	1
chr1	391	393	1
chr1	2200	2212	1
chr1	4213	4227	1
chr1	2077	2081	1
chr1	4944	4952	1
chr1	4371	4388	1
chr1	1185	1205	1
chr1	56	60	1
chr1	2086	2088	1
chr1	2865	2869	1
chr1	4973	4979	1
chr1	685	690	1
chr1	106	110	1
chr1	63	67	1
chr1	1340	1344	1
chr1	2040	2085	1
chr1	2155	2157	1
chr1	2985	2988	1
chr1	4220	4223	1
chr1	770	787	1
chr1	3504	3507	1
chr1	2858	2866	1
chr1	4274	4277	1
chr1	142	146	1
chr1	3715	3724	1
chr1	4845	4866	1
chr1	1605	1610	1
chr1	1857	1862	1
chr1	3533	3537	1
chr1	630	632	1
chr1	3036	3038	1
chr1	3688	3692	1
chr1	1116	1128	1
chr1	4735	4737	1
chr1	1888	1899	1
chr1	1993	2005	1
chr1	2417	2423	1
chr1	2424	2427	1
chr1	2988	2998	1
chr1	207	210	1
chr1	3633	3636	1
chr1	4726	4736	1
chr1	2917	2921	1
chr1	4696	4704	1
chr1	43	47	1
chr1	1345	1354	1
chr1	1357	1360	1
chr1	3633	3640	1
chr1	3501	3507	1
chr1	412	418	1
chr1	2916	2920	1
chr1	1961	1966	1
chr1	2925	2927	1
chr1	4091	4097	1
chr1	797	802	1
chr1	201	205	1
chr1	2280	2284	1
chr1	2179	2182	1
chr1	3630	3633	1
chr1	258	270	1
chr1	4171	4176	1
chr1	3432	3440	1
chr1	592	595	1
chr1	3242	3247	1
chr1	2917	2928	1
chr1	1953	1958	1
chr1	3527	3537	1
chr1	3323	3326	1
chr1	127	132	1
chr1	2166	2179	1
chr1	4439	4447	1
chr1	3848	3850	1
chr1	680	704	1
chr1	1240	1243	1
chr1	2175	2177	1
chr1	4859	4862	1
chr1	2274	2288	1
chr1	2957	2965	1
chr1	1407	1410	1
chr1	3479	3485	1
chr1	1226	1249	1
chr1	2177	2180	1
chr1	922	928	1
chr1	3392	3397	1
chr1	1319	1322	1
chr1	4856	4859	1
chr1	1764	1770	1
chr1	4691	4693	1
chr1	2898	2904	1
chr1	1127	1141	1
chr1	947	953	1
chr1	742	745	1
chr1	276	279	1
chr1	4725	4736	1
chr1	4715	4720	1
chr1	169	178	1
chr1	4716	4720	1
chr1	4663	4668	1
chr1	2388	2391	1
chr1	1312	1315	1
chr1	55	60	1
chr1	4826	4829	1
chr1	3175	3179	1
chr1	1552	1554	1
chr1	1349	1354	1
chr1	4714	4721	1
chr1	2358	2362	1
chr1	1147	1151	1
chr1	461	466	1
chr1	1244	1247	1
chr1	3157	3159	1
chr1	1823	1827	1
chr1	4637	4670	1
chr1	1876	1879	1
chr1	2233	2241	1
chr1	807	810	1
chr1	3634	3640	1
chr1	740	743	1
chr1	3268	3314	1
chr1	3191	3194	1
chr1	3673	3695	1
chr1	3422	3425	1
chr1	4544	4554	1
chr1	4266	4269	1
chr1	3935	3942	1
chr1	3271	3274	1
chr1	3021	3024	1
chr1	4483	4485	1
chr1	1016	1018	1
chr1	4597	4605	1
chr1	488	491	1
chr1	564	569	1
chr1	4503	4510	1
chr1	2070	2077	1
chr1	983	987	1
chr1	3531	3537	1
chr1	646	651	1
chr1	4874	4879	1
chr1	780	787	1
chr1	4594	4615	1
chr1	4612	4616	1
chr1	4449	4453	1
chr1	1001	1006	1
chr1	2041	2070	1
chr1	4908	4913	1
chr1	143	146	1
chr1	605	608	1
chr1	4843	4867	1
chr1	110	119	1
chr1	1385	1391	1
chr1	4181	4187	1
chr1	744	747	1
chr1	4282	4285	1
chr1	4316	4359	1
chr1	4339	4358	1
chr1	1584	1587	1
chr1	4116	4134	1
chr1	4459	4466	1
chr1	3613	3616	1
chr1	101	104	1
chr1	279	288	1
chr1	3502	3526	1
chr1	360	385	1
chr1	695	701	1
chr1	3643	3649	1
chr1	1812	1821	1
chr1	1728	1736	1
chr1	3127	3134	1
chr1	1878	1881	1
chr1	553	556	1
chr1	2371	2388	1
chr1	3502	3505	1
chr1	1955	1959	1
chr1	965	969	1
chr1	736	739	1
chr1	53	60	1
chr1	4401	4404	1
chr1	848	852	1
chr1	1095	1099	1
chr1	1878	1888	1
chr1	1811	1822	1
chr1	1112	1141	1
chr1	2852	2854	1
chr1	4919	4923	1
chr1	4675	4678	1
chr1	1920	1926	1
chr1	3398	3425	1
chr1	1176	1179	1
chr1	806	812	1
chr1	1409	1413	1
chr1	983	1025	1
chr1	3636	3640	1
chr1	3975	3991	1
chr1	1724	1729	1
chr1	4091	4101	1
chr1	1107	1110	1
chr1	4466	4479	1
chr1	4279	4283	1
chr1	4170	4187	1
chr1	3373	3388	1
chr1	1373	1377	1
chr1	2347	2352	1
chr1	4698	4701	1
chr1	1811	1836	1
chr1	1037	1040	1
chr1	745	748	1
chr1	1415	1420	1
chr1	3373	3381	1
chr1	468	474	1
chr1	1080	1083	1
chr1	1595	1614	1
chr1	172	178	1
chr1	1757	1764	1
chr1	2994	2996	1
chr1	453	460	1
chr1	747	757	1
chr1	4504	4511	1
chr1	1345	1355	1
chr1	2166	2182	1
chr1	4055	4060	1
chr1	2315	2321	1
chr1	4736	4743	1
chr1	4644	4647	1
chr1	3152	3156	1
chr1	2055	2059	1
chr1	1315	1323	1
chr1	3631	3633	1
chr1	2202	2205	1
chr1	2873	2909	1
chr1	288	301	1
chr1	2990	2995	1
chr1	4332	4335	1
chr1	1232	1239	1
chr1	989	992	1
chr1	3058	3061	1
chr1	284	286	1
chr1	2944	2950	1
chr1	1219	1226	1
chr1	2415	2428	1
chr1	2909	2912	1
chr1	2878	2883	1
chr1	280	288	1
chr1	4605	4609	1
chr1	880	884	1
chr1	3319	3335	1
chr1	2194	2197	1
chr1	2015	2019	1
chr1	286	288	1
chr1	594	625	1
chr1	764	766	1
chr1	250	254	1
chr1	367	370	1
chr1	171	178	1
chr1	2253	2257	1
chr1	3485	3500	1
chr1	958	966	1
chr1	788	790	1
chr1	1147	1154	1
chr1	3543	3547	1
chr1	2863	2866	1
chr1	2944	2974	1
chr1	1972	1979	1
chr1	4871	4890	1
chr1	3613	3618	1
chr1	4433	4455	1
chr1	212	215	1
chr1	183	194	1
chr1	2039	2088	1
chr1	3634	3637	1
chr1	2	15	1
chr1	4274	4280	1
chr1	4434	4454	1
chr1	1773	1782	1
chr1	3187	3194	1
chr1	1335	1340	1
chr1	4915	4918	1
chr1	4134	4139	1
chr1	720	727	1
chr1	2228	2232	1
chr1	4867	4871	1
chr1	990	993	1
chr1	1871	1875	1
chr1	2006	2013	1
chr1	4657	4669	1
chr1	9	12	1
chr1	3411	3414	1
chr1	635	642	1
chr1	3928	3931	1
chr1	975	1017	1
chr1	613	618	1
chr1	990	1016	1
chr1	4925	4933	1
chr1	82	121	1
chr1	2021	2028	1
chr1	290	294	1
chr1	1380	1413	1
chr1	458	461	1
chr1	2949	2956	1
chr1	1840	1850	1
chr1	954	958	1
chr1	1955	1958	1
chr1	426	431	1
chr1	4217	4220	1
chr1	53	56	1
chr1	3590	3593	1
chr1	3314	3319	1
chr1	4340	4346	1
chr1	1385	1395	1
chr1	823	827	1
chr1	497	500	1
chr1	4061	4070	1
chr1	3152	3159	1
chr1	924	928	1
chr1	1688	1693	1
chr1	2858	2861	1
chr1	2053	2057	1
chr1	4837	4840	1
chr1	4219	4222	1
chr1	3544	3548	1
chr1	1539	1542	1
chr1	2372	2389	1
chr1	4275	4278	1
chr1	3013	3020	1
chr1	1524	1527	1
chr1	2892	2907	1
chr1	261	265	1
chr1	1836	1839	1
chr1	474	477	1
chr1	4339	4360	1
chr1	547	554	1
chr1	2930	2939	1
chr1	3268	3283	1
chr1	4882	4885	1
chr1	3728	3741	1
chr1	1554	1565	1
chr1	638	642	1
chr1	1993	2006	1
chr1	685	704	1
chr1	4262	4265	1
chr1	58	68	1
chr1	3165	3168	1
chr1	1537	1543	1
chr1	1372	1379	1
chr1	2176	2182	1
chr1	1381	1384	1
chr1	857	861	1
chr1	2185	2190	1
chr1	3328	3331	1
chr1	981	1016	1
chr1	4132	4134	1
chr1	3632	3641	1
chr1	3980	3983	1
chr1	3319	3322	1
chr1	748	752	1
chr1	3630	3641	1
chr1	1117	1120	1
chr1	4808	4819	1
chr1	3252	3257	1
chr1	201	206	1
chr1	4579	4588	1
chr1	1585	1595	1
chr1	4120	4132	1
chr1	1207	1253	1
chr1	847	850	1
chr1	4435	4439	1
chr1	3242	3246	1
chr1	633	642	1
chr1	1080	1086	1
chr1	1827	1831	1
chr1	1955	1961	1
chr1	4482	4486	1
chr1	1876	1888	1
chr1	1938	1941	1
chr1	4850	4853	1
chr1	4347	4352	1
chr1	1267	1270	1
chr1	435	441	1
chr1	3121	3127	1
chr1	3006	3020	1
chr1	4566	4575	1
chr1	577	580	1
chr1	4656	4670	1
chr1	1120	1128	1
chr1	694	704	1
chr1	3269	3299	1
chr1	606	613	1
chr1	2370	2397	1
chr1	4318	4361	1
chr1	613	624	1
chr1	4568	4574	1
chr1	3171	3175	1
chr1	4942	4952	1
chr1	965	970	1
chr1	2279	2285	1
chr1	3116	3119	1
chr1	830	833	1
chr1	759	764	1
chr1	753	756	1
chr1	3849	3863	1
chr1	3144	3147	1
chr1	687	692	1
chr1	2039	2084	1
chr1	1416	1420	1
chr1	4638	4652	1
chr1	4362	4366	1
chr1	3057	3060	1
chr1	1584	1614	1
chr1	2945	2949	1
chr1	4386	4389	1
chr1	212	219	1
chr1	3059	3063	1
chr1	2293	2296	1
chr1	771	786	1
chr1	4179	4185	1
chr1	842	846	1
chr1	4284	4287	1
chr1	3519	3525	1
chr1	3330	3333	1
chr1	897	903	1
chr1	4805	4808	1
chr1	3264	3267	1
chr1	230	233	1
chr1	3729	3742	1
chr1	104	107	1
chr1	1590	1595	1
chr1	256	258	1
chr1	3850	3862	1
chr1	2072	2077	1
chr1	4091	4100	1
chr1	4914	4917	1
chr1	831	835	1
chr1	4818	4834	1
chr1	3577	3581	1
chr1	3287	3290	1
chr1	4925	4929	1
chr1	301	304	1
chr1	3020	3022	1
chr1	4340	4358	1
chr1	1942	1945	1
chr1	3551	3555	1
chr1	2897	2907	1
chr1	2913	2915	1
chr1	1817	1820	1
chr1	573	580	1
chr1	4480	4486	1
chr1	685	703	1
chr1	776	786	1
chr1	1177	1180	1
chr1	4809	4812	1
chr1	3321	3332	1
chr1	4275	4279	1
chr1	4953	4972	1
chr1	3341	3351	1
chr1	1899	1907	1
chr1	3567	3570	1
chr1	289	302	1
chr1	3325	3336	1
chr1	1960	1963	1
chr1	972	1018	1
chr1	192	194	1
chr1	4598	4603	1
chr1	142	145	1
chr1	268	271	1
chr1	407	410	1
chr1	3217	3220	1
chr1	2364	2367	1
chr1	260	270	1
chr1	1277	1281	1
chr1	3716	3725	1
chr1	629	634	1
chr1	2235	2241	1
chr1	101	105	1
chr1	1968	1971	1
chr1	2971	2981	1
chr1	3303	3308	1
chr1	1259	1266	1
chr1	4439	4454	1
chr1	4178	4183	1
chr1	256	271	1
chr1	4834	4842	1
chr1	3553	3556	1
chr1	1971	1980	1
chr1	2321	2324	1
chr1	170	173	1
chr1	1917	1920	1
chr1	792	796	1
chr1	1962	1967	1
chr1	1261	1265	1
chr1	955	958	1
chr1	2926	2929	1
chr1	2931	2949	1
chr1	4926	4929	1
chr1	484	487	1
chr1	3989	3992	1
chr1	2957	2960	1
chr1	3267	3313	1
chr1	201	210	1
chr1	790	792	1
chr1	2927	2930	1
chr1	1037	1041	1
chr1	2864	2866	1
chr1	1414	1420	1
chr1	258	269	1
chr1	2951	2956	1
chr1	3527	3538	1
chr1	4019	4024	1
chr1	303	309	1
chr1	476	478	1
chr1	4222	4227	1
chr1	453	461	1
chr1	4332	4336	1
chr1	4484	4487	1
chr1	2087	2089	1
chr1	594	596	1
chr1	267	270	1
chr1	370	378	1
chr1	1345	1356	1
chr1	1018	1023	1
chr1	742	754	1
chr1	553	561	1
chr1	557	560	1
chr1	3214	3220	1
chr1	2400	2403	1
chr1	2177	2181	1
chr1	1949	1981	1
chr1	4693	4707	1
chr1	958	970	1
chr1	3331	3336	1
chr1	3556	3559	1
chr1	879	884	1
chr1	54	58	1
chr1	1296	1307	1
chr1	946	952	1
